Title,duration_minutes,MPA,Rating,votes,meta_score,genres,parent_genres,date,year,month,day,daynum,date_partial,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,directors,stars,awards_content,Languages,description
Dear John,108,PG-13,6.3,161000,43,"['Feel-Good Romance', 'Drama', 'Romance', 'War']","romance, drama, act-ad",2010-02-05,2010,2,5,36,FALSE,TRUE,25000000,$,114991723,$,['Lasse Hallström'],"['Channing Tatum', 'Amanda Seyfried', 'Richard Jenkins', 'Henry Thomas', 'D.J. Cotrona', 'Cullen Moss', 'Gavin McCulley', 'Jose Lucena Jr.', 'Keith D. Robinson', 'Scott Porter']","Awards, 4 wins & 8 nominations total",['English'],A romantic drama about a soldier who falls for a conservative college student while he's home on leave.
The A-Team,117,PG-13,6.7,273000,47,"['Conspiracy Thriller', 'Action', 'Adventure', 'Crime', 'Thriller']","thriller, act-ad, mystery",2010-06-11,2010,6,11,162,FALSE,TRUE,110000000,$,177238796,$,['Joe Carnahan'],"['Liam Neeson', 'Bradley Cooper', 'Sharlto Copley', 'Jessica Biel', ""Quinton 'Rampage' Jackson"", 'Patrick Wilson', 'Gerald McRaney', 'Henry Czerny', 'Yul Vazquez', 'Brian Bloom']","Awards, 2 wins & 4 nominations total","['English', 'Spanish', 'French', 'Swahili', 'German']","A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed."
Knight and Day,109,PG-13,6.3,217000,46,"['Globetrotting Adventure', 'Action', 'Adventure', 'Comedy']","act-ad, comedy",2010-06-23,2010,6,23,174,FALSE,TRUE,117000000,$,261989769,$,['James Mangold'],"['Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard', 'Jordi Mollà', 'Viola Davis', 'Paul Dano', 'Falk Hentschel', 'Marc Blucas', 'Lennie Loftin', 'Maggie Grace']","Awards, 3 nominations total","['English', 'German', 'Spanish']",A young woman gets mixed up with a disgraced spy who is trying to clear his name.
Dinner for Schmucks,114,PG-13,5.9,113000,56,['Comedy'],comedy,2010-07-30,2010,7,30,211,FALSE,TRUE,69000000,$,86855739,$,['Jay Roach'],"['Steve Carell', 'Paul Rudd', 'Stephanie Szostak', 'Zach Galifianakis', 'Jemaine Clement', 'Lucy Punch', 'Bruce Greenwood', 'David Walliams', 'Ron Livingston', 'Larry Wilmore']","Awards, 1 nomination total",['English'],"After he finds out that his work superiors host a dinner celebrating the idiocy of their special guests, a rising executive questions the merits of his invitation just as he befriends a man who would be the perfect guest."
The Tourist,103,PG-13,6,262000,37,"['Action', 'Thriller']","act-ad, thriller",2010-12-10,2010,12,10,344,FALSE,TRUE,100000000,$,278780441,$,['Florian Henckel von Donnersmarck'],"['Johnny Depp', 'Angelina Jolie', 'Paul Bettany', 'Timothy Dalton', 'Steven Berkoff', 'Rufus Sewell', 'Christian De Sica', 'Alessio Boni', 'Daniele Pecci', 'Giovanni Guidelli']","Awards, 4 wins & 4 nominations total","['English', 'French', 'Italian', 'Russian', 'Spanish']","Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path."
The Bounty Hunter,110,PG-13,5.5,137000,22,"['Romantic Comedy', 'Action', 'Comedy', 'Romance']","comedy, act-ad, romance",2010-03-19,2010,3,19,78,FALSE,TRUE,40000000,$,136333522,$,['Andy Tennant'],"['Jennifer Aniston', 'Gerard Butler', 'Vincent Nastri', 'Joel Marsh Garland', 'Jason Kolotouros', 'Matt Malloy', 'Jason Sudeikis', 'Adam Rose', 'Christine Baranski', 'Dorian Missick']","Awards, 4 wins & 5 nominations total","['English', 'Ukrainian']","A bounty hunter learns that his next target is his ex-wife, a reporter working on a murder cover-up. Soon after their reunion, the always-at-odds duo find themselves on a run-for-their-lives adventure."
Diary of a Wimpy Kid,94,PG,6.2,61000,56,"['Buddy Comedy', 'Coming-of-Age', 'Psychological Drama', 'Quirky Comedy', 'Teen Comedy', 'Teen Drama', 'Comedy', 'Drama', 'Family']","comedy, drama, family",2010-03-19,2010,3,19,78,FALSE,TRUE,15000000,$,76196538,$,['Thor Freudenthal'],"['Zachary Gordon', 'Robert Capron', 'Rachael Harris', 'Steve Zahn', 'Connor Fielding', 'Owen Fielding', 'Devon Bostick', 'Chloë Grace Moretz', 'Karan Brar', 'Grayson Russell']","Awards, 5 wins & 9 nominations total","['English', 'German']","Greg Heffley is a 12 year old who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year."
The Sorcerer's Apprentice,109,PG,6.1,173000,46,"['Quest', 'Action', 'Adventure', 'Family', 'Fantasy']","act-ad, family, fantasy",2010-07-14,2010,7,14,195,FALSE,TRUE,150000000,$,215283742,$,['Jon Turteltaub'],"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer', 'Toby Kebbell', 'Omar Benson Miller', 'Monica Bellucci', 'Alice Krige', 'Jake Cherry', 'James A. Stephens']","Awards, 1 win & 2 nominations total",['English'],A protege of the magician Merlin must train his teacher's successor - an introverted but resourceful physics prodigy - in the art of sorcery to prevent the return of Morgana le Fay.
A Nightmare on Elm Street,95,R,5.2,111000,35,"['Serial Killer', 'Slasher Horror', 'Supernatural Horror', 'Teen Drama', 'Teen Horror', 'Crime', 'Drama', 'Horror', 'Mystery']","drama, horror, mystery",2010-04-30,2010,4,30,120,FALSE,TRUE,35000000,$,115695418,$,['Samuel Bayer'],"['Jackie Earle Haley', 'Rooney Mara', 'Kyle Gallner', 'Katie Cassidy', 'Thomas Dekker', 'Kellan Lutz', 'Clancy Brown', 'Connie Britton', 'Lia D. Mortensen', 'Julianna Damm']","Awards, 2 wins & 11 nominations total",['English'],"The spectre of a disfigured man haunts the children of the parents who murdered him, stalking and killing them in their dreams."
The Last Song,107,PG,6,94000,33,"['Drama', 'Music', 'Romance']","drama, musical, romance",2010-03-31,2010,3,31,90,FALSE,TRUE,20000000,$,89137047,$,['Julie Anne Robinson'],"['Miley Cyrus', 'Liam Hemsworth', 'Greg Kinnear', 'Bobby Coleman', 'Hallock Beals', 'Kelly Preston', 'Nick Lashaway', 'Carly Chaikin', 'Kate Vernon', 'Nick Searcy']","Awards, 4 wins & 10 nominations total",['English'],"A rebellious girl is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect."
The Wolfman,103,R,5.8,115000,43,"['Dark Fantasy', 'Werewolf Horror', 'Drama', 'Fantasy', 'Horror', 'Thriller']","fantasy, horror, drama, thriller",2010-02-12,2010,2,12,43,FALSE,TRUE,150000000,$,139789765,$,['Joe Johnston'],"['Benicio Del Toro', 'Anthony Hopkins', 'Emily Blunt', 'Simon Merrells', 'Gemma Whelan', 'Mario Marin-Borquez', 'Asa Butterfield', 'Cristina Contes', 'Art Malik', 'Malcolm Scates']","Won 1 Oscar, 4 wins & 9 nominations total","['English', 'Romany', 'Romanian', 'Ukrainian']","Upon his return to his ancestral homeland, an American man is bitten and subsequently cursed by a werewolf."
Get Him to the Greek,109,R,6.3,188000,65,"['Satire', 'Comedy', 'Music']","comedy, musical",2010-06-04,2010,6,4,155,FALSE,TRUE,40000000,$,91720255,$,['Nicholas Stoller'],"['Jonah Hill', 'Russell Brand', 'Elisabeth Moss', 'Rose Byrne', 'Tyler McKinney', 'Zoe Salmon', 'Lino Facioli', 'Eric Marshall', 'Lars Ulrich', 'Mario Lopez']","Awards, 1 win & 14 nominations total",['English'],A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.
Resident Evil: Afterlife,96,R,5.8,183000,37,"['One-Person Army Action', 'Zombie Horror', 'Action', 'Horror', 'Sci-Fi']","act-ad, horror, scifi",2010-09-10,2010,9,10,253,FALSE,TRUE,60000000,$,300228084,$,['Paul W.S. Anderson'],"['Milla Jovovich', 'Ali Larter', 'Wentworth Miller', 'Kim Coates', 'Shawn Roberts', 'Sergio Peris-Mencheta', 'Spencer Locke', 'Boris Kodjoe', 'Sienna Guillory', 'Kacey Clarke']","Awards, 2 wins & 8 nominations total","['English', 'Japanese', 'Spanish']","While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia."
Why Did I Get Married Too?,121,PG-13,4.7,11000,43,"['Comedy', 'Drama', 'Romance']","comedy, drama, romance",2010-04-02,2010,4,2,92,FALSE,TRUE,20000000,$,60673972,$,['Tyler Perry'],"['Janet Jackson', 'Tyler Perry', 'Jill Scott', 'Sharon Leal', 'Malik Yoba', 'Richard T. Jones', 'Tasha Smith', 'Lamman Rucker', 'Michael Jai White', 'Louis Gossett Jr.']","Awards, 1 win & 5 nominations total",['English'],"Four couples struggle to save their marriages once again on their annual marriage retreat, while each of them battle through financial, physical, mental, and emotional issues."
Tooth Fairy,101,PG,5,51000,36,"['High-Concept Comedy', 'Comedy', 'Family', 'Fantasy', 'Sport']","comedy, family, fantasy, sports",2010-01-22,2010,1,22,22,FALSE,TRUE,48000000,$,112462508,$,['Michael Lembeck'],"['Dwayne Johnson', 'Ashley Judd', 'Julie Andrews', 'Stephen Merchant', 'Ryan Sheckler', 'Seth MacFarlane', 'Chase Ellison', 'Destiny Whitlock', 'Brandon T. Jackson', 'Dan Joffre']","Awards, 1 win & 4 nominations total",['English'],A bad deed on the part of a tough minor-league hockey player results in an unusual sentence: He must serve one week as a real-life tooth fairy.
Secretariat,123,PG,7.2,31000,61,"['Biography', 'Drama', 'Family', 'History', 'Sport']","drama, family, sports",2010-10-08,2010,10,8,281,FALSE,TRUE,35000000,$,60321861,$,['Randall Wallace'],"['Diane Lane', 'John Malkovich', 'Margo Martindale', 'Nelsan Ellis', 'Dylan Walsh', 'Otto Thorwarth', 'Fred Thompson', 'James Cromwell', 'Scott Glenn', 'Michael Harding']","Awards, 3 wins & 6 nominations total",['English'],"Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown."
Easy A,92,PG-13,7,430000,72,"['Romantic Comedy', 'Satire', 'Teen Comedy', 'Teen Drama', 'Teen Romance', 'Comedy', 'Drama', 'Romance']","comedy, drama, romance",2010-09-17,2010,9,17,260,FALSE,TRUE,8000000,$,75032374,$,['Will Gluck'],"['Emma Stone', 'Amanda Bynes', 'Penn Badgley', 'Dan Byrd', 'Thomas Haden Church', 'Patricia Clarkson', 'Cam Gigandet', 'Lisa Kudrow', 'Malcolm McDowell', 'Aly Michalka']","Awards, 9 wins & 22 nominations total",['English'],"When Olive lies to her best friend about losing her virginity to one of the college boys, a girl overhears their conversation. Soon, her story spreads across the entire school like wildfire."
Takers,107,PG-13,6.2,67000,45,"['Action', 'Crime', 'Drama', 'Thriller']","act-ad, mystery, drama, thriller",2010-08-27,2010,8,27,239,FALSE,TRUE,32000000,$,80205382,$,['John Luessenhop'],"['Chris Brown', 'Hayden Christensen', 'Matt Dillon', 'Michael Ealy', 'Idris Elba', 'Steve Harris', ""Tip 'T.I.' Harris"", 'Jay Hernandez', 'Johnathon Schaech', 'Paul Walker']","Awards, 2 wins & 7 nominations total","['English', 'Russian']",A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.
Legend of the Guardians: The Owls of Ga'Hoole,97,PG,6.9,89000,53,"['Animal Adventure', 'Computer Animation', 'Action', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Thriller']","act-ad, animation, drama, family, fantasy, mystery, thriller",2010-09-24,2010,9,24,267,FALSE,TRUE,80000000,$,140073390,$,['Zack Snyder'],"['Jim Sturgess', 'Hugo Weaving', 'David Wenham', 'Emily Barclay', 'Abbie Cornish', 'Essie Davis', 'Adrienne DeFaria', 'Joel Edgerton', 'Deborra-Lee Furness', 'Sacha Horler']","Awards, 4 wins & 23 nominations total",['English'],The young owl Soren is kidnapped by the evil owls of St. Aegolious who want to turn him into a soldier. He escapes with some of his friends and warns the mythical guardians about the evil plan.
Insidious,103,PG-13,6.8,352000,52,"['Supernatural Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']","horror, mystery, thriller",2011-04-01,2011,4,1,91,FALSE,TRUE,1500000,$,100106454,$,['James Wan'],"['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins', 'Lin Shaye', 'Leigh Whannell', 'Angus Sampson', 'Barbara Hershey', 'Andrew Astor', 'Corbett Tuck', 'Heather Tocquigny']","Awards, 8 wins & 16 nominations total",['English'],A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.
Life as We Know It,114,PG-13,6.5,142000,39,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","comedy, drama, romance",2010-10-08,2010,10,8,281,FALSE,TRUE,38000000,$,105734416,$,['Greg Berlanti'],"['Katherine Heigl', 'Josh Duhamel', 'Josh Lucas', 'Alexis Clagett', 'Brynn Clagett', 'Brooke Clagett', 'Hayes MacArthur', 'Christina Hendricks', 'Sarah Burns', 'Jessica St. Clair']","Awards, 2 nominations total",['English'],Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.
Letters to Juliet,105,PG,6.5,110000,50,"['Feel-Good Romance', 'Road Trip', 'Romantic Comedy', 'Adventure', 'Comedy', 'Drama', 'Romance']","romance, act-ad, comedy, drama",2010-05-14,2010,5,14,134,FALSE,TRUE,30000000,$,79293444,$,['Gary Winick'],"['Amanda Seyfried', 'Gael García Bernal', 'Vanessa Redgrave', 'Marcia DeBonis', 'Giordano Formenti', 'Paolo Arvedi', 'Dario Conti', 'Ivana Lotito', 'Luisa Ranieri', 'Marina Massironi']","Awards, 6 nominations total","['English', 'Italian', 'Spanish']","Sophie travels to Verona where she finds an old unanswered letter asking for love advice. She answers it and when the recipient shows up along with her grumpy grandson, they head off to find the old long lost love while a young love sparks"
Wall Street: Money Never Sleeps,133,PG-13,6.2,108000,59,"['Drama', 'Financial Drama']",drama,2010-09-24,2010,9,24,267,FALSE,TRUE,70000000,$,134748021,$,['Oliver Stone'],"['Shia LaBeouf', 'Michael Douglas', 'Carey Mulligan', 'Josh Brolin', 'Richard Stratton', 'Harry Kerrigan', 'Sunil Hirani', 'Maria Bartiromo', 'Austin Pendleton', 'Thomas Belesis']","Awards, 1 win & 4 nominations total",['English'],"Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire."
Predators,107,R,6.4,251000,51,"['Jungle Adventure', 'Survival', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","act-ad, drama, scifi, thriller",2010-07-09,2010,7,9,190,FALSE,TRUE,40000000,$,127233108,$,['Nimród Antal'],"['Adrien Brody', 'Laurence Fishburne', 'Topher Grace', 'Alice Braga', 'Walton Goggins', 'Oleg Taktarov', 'Danny Trejo', 'Louis Ozawa', 'Mahershala Ali', 'Carey Jones']","Awards, 2 wins & 4 nominations total","['English', 'Spanish', 'Russian']",A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.
Hot Tub Time Machine,99,R,6.4,191000,63,"['Time Travel', 'Comedy', 'Sci-Fi']","scifi, comedy",2010-03-26,2010,3,26,85,FALSE,TRUE,36000000,$,64780213,$,['Steve Pink'],"['John Cusack', 'Rob Corddry', 'Craig Robinson', 'Clark Duke', 'Sebastian Stan', 'Lyndsy Fonseca', 'Crispin Glover', 'Chevy Chase', 'Charlie McDermott', 'Lizzy Caplan']","Awards, 5 nominations total","['English', 'Russian']","A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born."
Kick-Ass,117,R,7.6,608000,66,"['Dark Comedy', 'Superhero', 'Teen Comedy', 'Action', 'Comedy', 'Crime']","comedy, act-ad, mystery",2010-04-16,2010,4,16,106,FALSE,TRUE,30000000,$,96188903,$,['Matthew Vaughn'],"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown', 'Clark Duke', 'Evan Peters', 'Deborah Twiss', 'Lyndsy Fonseca', 'Sophie Wu', 'Elizabeth McGovern']","Awards, 19 wins & 63 nominations total",['English'],"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so."
Killers,100,PG-13,5.5,98000,21,"['Action', 'Comedy', 'Romance', 'Thriller']","act-ad, comedy, romance, thriller",2010-06-04,2010,6,4,155,FALSE,TRUE,75000000,$,98159963,$,['Robert Luketic'],"['Katherine Heigl', 'Ashton Kutcher', 'Tom Selleck', ""Catherine O'Hara"", 'Katheryn Winnick', 'Kevin Sussman', 'Lisa Ann Walter', 'Casey Wilson', 'Rob Riggle', 'Martin Mull']","Awards, 2 wins & 3 nominations total",['English'],"A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple."
Saw 3D,90,R,5.5,114000,24,"['B-Action', 'Serial Killer', 'Slasher Horror', 'Splatter Horror', 'Crime', 'Horror', 'Mystery']","act-ad, drama, horror, mystery",2010-10-29,2010,10,29,302,FALSE,TRUE,20000000,$,136151680,$,['Kevin Greutert'],"['Tobin Bell', 'Costas Mandylor', 'Betsy Russell', 'Cary Elwes', 'Sean Patrick Flanery', 'Chad Donella', 'Gina Holden', 'Laurence Anthony', 'Dean Armstrong', 'Naomi Snieckus']","Awards, 3 nominations total",['English'],"As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror."
Cop Out,107,R,5.5,91000,31,"['Buddy Cop', 'Action', 'Comedy', 'Crime', 'Mystery']","comedy, act-ad, mystery",2010-02-26,2010,2,26,57,FALSE,TRUE,30000000,$,55611001,$,['Kevin Smith'],"['Bruce Willis', 'Tracy Morgan', 'Juan Carlos Hernández', 'Cory Fernandez', 'Jason Hurt', 'Jeff Lima', 'Sean Cullen', 'Kevin Pollak', 'Adam Brody', 'Guillermo Diaz']","Awards, 1 nomination total","['English', 'Spanish']","Jimmy's rare baseball card is robbed. Since it's his only hope to pay for his daughter's upcoming wedding, he recruits his cop partner Paul to track down the robber, a memorabilia-obsessed gangster."
Cats & Dogs: The Revenge of Kitty Galore,82,PG,4.4,17000,30,"['Action', 'Comedy', 'Family', 'Fantasy']","act-ad, comedy, family, fantasy",2010-07-30,2010,7,30,211,FALSE,TRUE,85000000,$,112483764,$,['Brad Peyton'],"['Bette Midler', ""Chris O'Donnell"", 'Jack McBrayer', 'James Marsden', 'Nick Nolte', 'Christina Applegate', 'Katt Williams', 'Neil Patrick Harris', 'Sean Hayes', 'Wallace Shawn']","Awards, 1 win & 3 nominations total",['English'],The on-going war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.
