Title,Year,duration_minutes,MPA,Rating,meta_score,directors,stars,release_date,awards_content,genres,Languages,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,date,year,month,day,daynum,date_partial
The Wolfman,2010,103,R,5.8,43,['Joe Johnston'],"['Benicio Del Toro', 'Anthony Hopkins', 'Emily Blunt', 'Simon Merrells', 'Gemma Whelan', 'Mario Marin-Borquez', 'Asa Butterfield', 'Cristina Contes', 'Art Malik', 'Malcolm Scates']","February 12, 2010","Won 1 Oscar, 4 wins & 9 nominations total","['Dark Fantasy', 'Werewolf Horror', 'Drama', 'Fantasy', 'Horror', 'Thriller']","['English', 'Romany', 'Romanian', 'Ukrainian']",TRUE,150000000,$,139789765,$,2010-02-12,2010,2,12,43,FALSE
Get Him to the Greek,2010,109,R,6.3,65,['Nicholas Stoller'],"['Jonah Hill', 'Russell Brand', 'Elisabeth Moss', 'Rose Byrne', 'Tyler McKinney', 'Zoe Salmon', 'Lino Facioli', 'Eric Marshall', 'Lars Ulrich', 'Mario Lopez']","June 4, 2010","Awards, 1 win & 14 nominations total","['Satire', 'Comedy', 'Music']",['English'],TRUE,40000000,$,91720255,$,2010-06-04,2010,6,4,155,FALSE
Resident Evil: Afterlife,2010,96,R,5.8,37,['Paul W.S. Anderson'],"['Milla Jovovich', 'Ali Larter', 'Wentworth Miller', 'Kim Coates', 'Shawn Roberts', 'Sergio Peris-Mencheta', 'Spencer Locke', 'Boris Kodjoe', 'Sienna Guillory', 'Kacey Clarke']","September 10, 2010","Awards, 2 wins & 8 nominations total","['One-Person Army Action', 'Zombie Horror', 'Action', 'Horror', 'Sci-Fi']","['English', 'Japanese', 'Spanish']",TRUE,60000000,$,300228084,$,2010-09-10,2010,9,10,253,FALSE
Why Did I Get Married Too?,2010,121,PG-13,4.7,43,['Tyler Perry'],"['Janet Jackson', 'Tyler Perry', 'Jill Scott', 'Sharon Leal', 'Malik Yoba', 'Richard T. Jones', 'Tasha Smith', 'Lamman Rucker', 'Michael Jai White', 'Louis Gossett Jr.']","April 2, 2010","Awards, 1 win & 5 nominations total","['Comedy', 'Drama', 'Romance']",['English'],TRUE,20000000,$,60673972,$,2010-04-02,2010,4,2,92,FALSE
Tooth Fairy,2010,101,PG,5,36,['Michael Lembeck'],"['Dwayne Johnson', 'Ashley Judd', 'Julie Andrews', 'Stephen Merchant', 'Ryan Sheckler', 'Seth MacFarlane', 'Chase Ellison', 'Destiny Whitlock', 'Brandon T. Jackson', 'Dan Joffre']","January 22, 2010","Awards, 1 win & 4 nominations total","['High-Concept Comedy', 'Comedy', 'Family', 'Fantasy', 'Sport']",['English'],TRUE,48000000,$,112462508,$,2010-01-22,2010,1,22,22,FALSE
Secretariat,2010,123,PG,7.2,61,['Randall Wallace'],"['Diane Lane', 'John Malkovich', 'Margo Martindale', 'Nelsan Ellis', 'Dylan Walsh', 'Otto Thorwarth', 'Fred Thompson', 'James Cromwell', 'Scott Glenn', 'Michael Harding']","October 8, 2010","Awards, 3 wins & 6 nominations total","['Biography', 'Drama', 'Family', 'History', 'Sport']",['English'],TRUE,35000000,$,60321861,$,2010-10-08,2010,10,8,281,FALSE
Easy A,2010,92,PG-13,7,72,['Will Gluck'],"['Emma Stone', 'Amanda Bynes', 'Penn Badgley', 'Dan Byrd', 'Thomas Haden Church', 'Patricia Clarkson', 'Cam Gigandet', 'Lisa Kudrow', 'Malcolm McDowell', 'Aly Michalka']","September 17, 2010","Awards, 9 wins & 22 nominations total","['Romantic Comedy', 'Satire', 'Teen Comedy', 'Teen Drama', 'Teen Romance', 'Comedy', 'Drama', 'Romance']",['English'],TRUE,8000000,$,75032374,$,2010-09-17,2010,9,17,260,FALSE
Takers,2010,107,PG-13,6.2,45,['John Luessenhop'],"['Chris Brown', 'Hayden Christensen', 'Matt Dillon', 'Michael Ealy', 'Idris Elba', 'Steve Harris', ""Tip 'T.I.' Harris"", 'Jay Hernandez', 'Johnathon Schaech', 'Paul Walker']","August 27, 2010","Awards, 2 wins & 7 nominations total","['Action', 'Crime', 'Drama', 'Thriller']","['English', 'Russian']",TRUE,32000000,$,80205382,$,2010-08-27,2010,8,27,239,FALSE
Legend of the Guardians: The Owls of Ga'Hoole,2010,97,PG,6.9,53,['Zack Snyder'],"['Jim Sturgess', 'Hugo Weaving', 'David Wenham', 'Emily Barclay', 'Abbie Cornish', 'Essie Davis', 'Adrienne DeFaria', 'Joel Edgerton', 'Deborra-Lee Furness', 'Sacha Horler']","September 24, 2010","Awards, 4 wins & 23 nominations total","['Animal Adventure', 'Computer Animation', 'Action', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Thriller']",['English'],TRUE,80000000,$,140073390,$,2010-09-24,2010,9,24,267,FALSE
Insidious,2010,103,PG-13,6.8,52,['James Wan'],"['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins', 'Lin Shaye', 'Leigh Whannell', 'Angus Sampson', 'Barbara Hershey', 'Andrew Astor', 'Corbett Tuck', 'Heather Tocquigny']","April 1, 2011","Awards, 8 wins & 16 nominations total","['Supernatural Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']",['English'],TRUE,1500000,$,100106454,$,2011-04-01,2011,4,1,91,FALSE
Life as We Know It,2010,114,PG-13,6.5,39,['Greg Berlanti'],"['Katherine Heigl', 'Josh Duhamel', 'Josh Lucas', 'Alexis Clagett', 'Brynn Clagett', 'Brooke Clagett', 'Hayes MacArthur', 'Christina Hendricks', 'Sarah Burns', 'Jessica St. Clair']","October 8, 2010","Awards, 2 nominations total","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['English'],TRUE,38000000,$,105734416,$,2010-10-08,2010,10,8,281,FALSE
Letters to Juliet,2010,105,PG,6.5,50,['Gary Winick'],"['Amanda Seyfried', 'Gael García Bernal', 'Vanessa Redgrave', 'Marcia DeBonis', 'Giordano Formenti', 'Paolo Arvedi', 'Dario Conti', 'Ivana Lotito', 'Luisa Ranieri', 'Marina Massironi']","May 14, 2010","Awards, 6 nominations total","['Feel-Good Romance', 'Road Trip', 'Romantic Comedy', 'Adventure', 'Comedy', 'Drama', 'Romance']","['English', 'Italian', 'Spanish']",TRUE,30000000,$,79293444,$,2010-05-14,2010,5,14,134,FALSE
Hubble,2010,45,G,7.6,79,['Toni Myers'],"['Leonardo DiCaprio', 'Scott D. Altman', 'Megan McArthur', 'Andrew J. Feustel', 'Michael T. Good', 'John M. Grunsfeld', 'Gregory C. Johnson', 'Michael Massimino']","March 19, 2010","Awards, 1 win total",['Documentary'],['English'],NA,NA,NA,76021925,$,2010-03-19,2010,3,19,78,FALSE
Wall Street: Money Never Sleeps,2010,133,PG-13,6.2,59,['Oliver Stone'],"['Shia LaBeouf', 'Michael Douglas', 'Carey Mulligan', 'Josh Brolin', 'Richard Stratton', 'Harry Kerrigan', 'Sunil Hirani', 'Maria Bartiromo', 'Austin Pendleton', 'Thomas Belesis']","September 24, 2010","Awards, 1 win & 4 nominations total","['Drama', 'Financial Drama']",['English'],TRUE,70000000,$,134748021,$,2010-09-24,2010,9,24,267,FALSE
Predators,2010,107,R,6.4,51,['Nimród Antal'],"['Adrien Brody', 'Laurence Fishburne', 'Topher Grace', 'Alice Braga', 'Walton Goggins', 'Oleg Taktarov', 'Danny Trejo', 'Louis Ozawa', 'Mahershala Ali', 'Carey Jones']","July 9, 2010","Awards, 2 wins & 4 nominations total","['Jungle Adventure', 'Survival', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Spanish', 'Russian']",TRUE,40000000,$,127233108,$,2010-07-09,2010,7,9,190,FALSE
Hot Tub Time Machine,2010,99,R,6.4,63,['Steve Pink'],"['John Cusack', 'Rob Corddry', 'Craig Robinson', 'Clark Duke', 'Sebastian Stan', 'Lyndsy Fonseca', 'Crispin Glover', 'Chevy Chase', 'Charlie McDermott', 'Lizzy Caplan']","March 26, 2010","Awards, 5 nominations total","['Time Travel', 'Comedy', 'Sci-Fi']","['English', 'Russian']",TRUE,36000000,$,64780213,$,2010-03-26,2010,3,26,85,FALSE
Kick-Ass,2010,117,R,7.6,66,['Matthew Vaughn'],"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown', 'Clark Duke', 'Evan Peters', 'Deborah Twiss', 'Lyndsy Fonseca', 'Sophie Wu', 'Elizabeth McGovern']","April 16, 2010","Awards, 19 wins & 63 nominations total","['Dark Comedy', 'Superhero', 'Teen Comedy', 'Action', 'Comedy', 'Crime']",['English'],TRUE,30000000,$,96188903,$,2010-04-16,2010,4,16,106,FALSE
Killers,2010,100,PG-13,5.5,21,['Robert Luketic'],"['Katherine Heigl', 'Ashton Kutcher', 'Tom Selleck', ""Catherine O'Hara"", 'Katheryn Winnick', 'Kevin Sussman', 'Lisa Ann Walter', 'Casey Wilson', 'Rob Riggle', 'Martin Mull']","June 4, 2010","Awards, 2 wins & 3 nominations total","['Action', 'Comedy', 'Romance', 'Thriller']",['English'],TRUE,75000000,$,98159963,$,2010-06-04,2010,6,4,155,FALSE
Saw 3D,2010,90,R,5.5,24,['Kevin Greutert'],"['Tobin Bell', 'Costas Mandylor', 'Betsy Russell', 'Cary Elwes', 'Sean Patrick Flanery', 'Chad Donella', 'Gina Holden', 'Laurence Anthony', 'Dean Armstrong', 'Naomi Snieckus']","October 29, 2010","Awards, 3 nominations total","['B-Action', 'Serial Killer', 'Slasher Horror', 'Splatter Horror', 'Crime', 'Horror', 'Mystery']",['English'],TRUE,20000000,$,136151680,$,2010-10-29,2010,10,29,302,FALSE
Cop Out,2010,107,R,5.5,31,['Kevin Smith'],"['Bruce Willis', 'Tracy Morgan', 'Juan Carlos Hernández', 'Cory Fernandez', 'Jason Hurt', 'Jeff Lima', 'Sean Cullen', 'Kevin Pollak', 'Adam Brody', 'Guillermo Diaz']","February 26, 2010","Awards, 1 nomination total","['Buddy Cop', 'Action', 'Comedy', 'Crime', 'Mystery']","['English', 'Spanish']",TRUE,30000000,$,55611001,$,2010-02-26,2010,2,26,57,FALSE
Cats & Dogs: The Revenge of Kitty Galore,2010,82,PG,4.4,30,['Brad Peyton'],"['Bette Midler', ""Chris O'Donnell"", 'Jack McBrayer', 'James Marsden', 'Nick Nolte', 'Christina Applegate', 'Katt Williams', 'Neil Patrick Harris', 'Sean Hayes', 'Wallace Shawn']","July 30, 2010","Awards, 1 win & 3 nominations total","['Action', 'Comedy', 'Family', 'Fantasy']",['English'],TRUE,85000000,$,112483764,$,2010-07-30,2010,7,30,211,FALSE
Edge of Darkness,2010,117,R,6.6,55,['Martin Campbell'],"['Mel Gibson', 'Ray Winstone', 'Danny Huston', 'Bojana Novakovic', 'Shawn Roberts', 'David Aaron Baker', 'Jay O. Sanders', ""Denis O'Hare"", 'Damian Young', 'Caterina Scorsone']","January 29, 2010","Awards, 1 nomination total","['Conspiracy Thriller', 'Dark Comedy', 'Political Thriller', 'Tragedy', 'Action', 'Adventure', 'Drama', 'Mystery', 'Thriller']","['English', 'Latin', 'French']",TRUE,80000000,$,81126522,$,2010-01-29,2010,1,29,29,FALSE
Gulliver's Travels,2010,85,PG,4.9,33,['Rob Letterman'],"['Jack Black', 'Emily Blunt', 'Jason Segel', 'Amanda Peet', 'Billy Connolly', ""Chris O'Dowd"", 'T.J. Miller', 'James Corden', 'Catherine Tate', 'Emmanuel Quatra']","December 25, 2010","Awards, 3 nominations total","['High-Concept Comedy', 'Slapstick', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],TRUE,112000000,$,237382724,$,2010-12-25,2010,12,25,359,FALSE
Death at a Funeral,2010,92,R,5.7,51,['Neil LaBute'],"['Chris Rock', 'Martin Lawrence', 'Keith David', 'Loretta Devine', 'Peter Dinklage', 'Ron Glass', 'Danny Glover', 'Regina Hall', 'Kevin Hart', 'James Marsden']","April 16, 2010","Awards, 6 nominations total","['Dark Comedy', 'Screwball Comedy', 'Slapstick', 'Comedy', 'Drama']",['English'],TRUE,21000000,$,49050886,$,2010-04-16,2010,4,16,106,FALSE
Step Up 3D,2010,107,PG-13,6.2,45,['Jon M. Chu'],"['Sharni Vinson', 'Rick Malambri', 'Adam Sevani', 'Alyson Stoner', 'Keith Stallworth', 'Kendra Andrews', 'Stephen Boss', 'Martín Lombard', 'Facundo Lombard', 'Oren Michaeli']","August 6, 2010","Awards, 2 nominations total","['Drama', 'Music', 'Romance']",['English'],TRUE,30000000,$,159291809,$,2010-08-06,2010,8,6,218,FALSE
The Last Exorcism,2010,87,PG-13,5.7,63,['Daniel Stamm'],"['Patrick Fabian', 'Ashley Bell', 'Iris Bahr', 'Louis Herthum', 'Caleb Landry Jones', 'Tony Bentley', 'John Wright Jr.', 'Shanna Forrestall', 'Justin Shafer', 'Carol Sutton']","August 27, 2010","Awards, 7 wins & 10 nominations total","['Found Footage Horror', 'Supernatural Horror', 'Horror', 'Mystery', 'Thriller']","['English', 'Latin']",TRUE,1800000,$,69432527,$,2010-08-27,2010,8,27,239,FALSE
Legion,2010,100,R,5.3,32,['Scott Stewart'],"['Paul Bettany', 'Dennis Quaid', 'Charles S. Dutton', 'Lucas Black', 'Tyrese Gibson', 'Adrianne Palicki', 'Jon Tenney', 'Kevin Durand', 'Willa Holland', 'Kate Walsh']","January 22, 2010",NA,"['Supernatural Horror', 'Action', 'Fantasy', 'Horror']",['English'],TRUE,26000000,$,67918658,$,2010-01-22,2010,1,22,22,FALSE
Burlesque,2010,119,PG-13,6.4,47,['Steve Antin'],"['Cher', 'Christina Aguilera', 'Alan Cumming', 'Eric Dane', 'Cam Gigandet', 'Julianne Hough', 'Peter Gallagher', 'Kristen Bell', 'Stanley Tucci', 'Dianna Agron']","November 24, 2010","Awards, 6 wins & 21 nominations total","['Feel-Good Romance', 'Workplace Drama', 'Drama', 'Music', 'Musical', 'Romance']","['English', 'Ukrainian']",TRUE,55000000,$,89520336,$,2010-11-24,2010,11,24,328,FALSE
The Crazies,2010,101,R,6.5,56,['Breck Eisner'],"['Radha Mitchell', 'Timothy Olyphant', 'Danielle Panabaker', 'Joe Anderson', 'Christie Lynn Smith', 'Brett Rickaby', 'Preston Bailey', 'John Aylward', 'Joe Reegan', 'Glenn Morshower']","February 26, 2010","Awards, 11 nominations total",['Horror'],['English'],TRUE,20000000,$,54806823,$,2010-02-26,2010,2,26,57,FALSE
For Colored Girls,2010,133,R,6.3,50,['Tyler Perry'],"['Janet Jackson', 'Anika Noni Rose', 'Whoopi Goldberg', 'Kimberly Elise', 'Loretta Devine', 'Thandiwe Newton', 'Kerry Washington', 'Tessa Thompson', 'Phylicia Rashad', 'Macy Gray']","November 5, 2010","Awards, 14 wins & 17 nominations total",['Drama'],['English'],TRUE,21000000,$,37981984,$,2010-11-05,2010,11,5,309,FALSE
The Back-up Plan,2010,104,PG-13,5.3,34,['Alan Poul'],"['Jennifer Lopez', ""Alex O'Loughlin"", 'Michaela Watkins', 'Eric Christian Olsen', 'Anthony Anderson', 'Noureen DeWulf', 'Melissa McCarthy', 'Tom Bosley', 'Maribeth Monroe', 'Danneel Ackles']","April 23, 2010","Awards, 2 nominations total","['Comedy', 'Romance']",['English'],TRUE,35000000,$,77477008,$,2010-04-23,2010,4,23,113,FALSE
Vampires Suck,2010,82,PG-13,3.4,18,"['Jason Friedberg', 'Aaron Seltzer']","['Jenn Proske', 'Matt Lanter', 'Diedrich Bader', 'Chris Riggi', 'Ken Jeong', 'Anneliese van der Pol', 'David DeLuise', 'Kelsey Ledgin', 'Dave Foley', 'Jeff Witzke']","August 18, 2010","Awards, 7 nominations total","['Parody', 'Slapstick', 'Vampire Horror', 'Comedy', 'Horror']","['English', 'German']",TRUE,20000000,$,80547866,$,2010-08-18,2010,8,18,230,FALSE
The American,2010,105,R,6.3,61,['Anton Corbijn'],"['George Clooney', 'Paolo Bonacelli', 'Violante Placido', 'Irina Björklund', 'Lars Hjelm', 'Björn Granath', 'Johan Leysen', 'Giorgio Gobbi', 'Silvana Bosi', 'Thekla Reuten']","September 1, 2010","Awards, 4 nominations total","['Spy', 'Crime', 'Drama', 'Thriller']","['English', 'Italian']",TRUE,20000000,$,67876281,$,2010-09-01,2010,9,1,244,FALSE
Green Zone,2010,115,R,6.8,63,['Paul Greengrass'],"['Matt Damon', 'Jason Isaacs', 'Greg Kinnear', 'Igal Naor', 'Said Faraj', 'Faycal Attougui', 'Aymen Hamdouchi', 'Nicoye Banks', 'Jerry Della Salla', 'Sean Huze']","March 12, 2010","Awards, 6 nominations total","['Political Thriller', 'Action', 'Drama', 'Thriller', 'War']","['English', 'Arabic']",TRUE,100000000,$,113377594,$,2010-03-12,2010,3,12,71,FALSE
Marmaduke,2010,87,PG,4.3,30,['Tom Dey'],"['Owen Wilson', 'Judy Greer', 'Lee Pace', 'Emma Stone', 'George Lopez', 'Christopher Mintz-Plasse', 'Steve Coogan', 'Fergie', 'Kiefer Sutherland', 'Damon Wayans Jr.']","June 4, 2010","Awards, 3 nominations total","['Animal Adventure', 'Comedy', 'Family']",['English'],TRUE,50000000,$,83761844,$,2010-06-04,2010,6,4,155,FALSE
Devil,2010,80,PG-13,6.3,44,['John Erick Dowdle'],"['Chris Messina', 'Caroline Dhavernas', 'Bokeem Woodbine', 'Logan Marshall-Green', ""Jenny O'Hara"", 'Bojana Novakovic', 'Geoffrey Arend', 'Jacob Vargas', 'Matt Craven', 'Joshua Peace']","September 17, 2010","Awards, 2 nominations total","['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']","['English', 'Spanish', 'Ukrainian']",TRUE,10000000,$,62695489,$,2010-09-17,2010,9,17,260,FALSE
Scott Pilgrim vs. the World,2010,112,PG-13,7.5,69,['Edgar Wright'],"['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick', 'Alison Pill', 'Aubrey Plaza', 'Jason Schwartzman', 'Johnny Simmons', 'Mark Webber', 'Ellen Wong']","August 13, 2010","Awards, 18 wins & 66 nominations total","['High-Concept Comedy', 'Romantic Comedy', 'Teen Comedy', 'Teen Fantasy', 'Teen Romance', 'Action', 'Comedy', 'Fantasy', 'Romance']",['English'],TRUE,60000000,$,51824861,$,2010-08-13,2010,8,13,225,FALSE
Hereafter,2010,129,PG-13,6.5,56,['Clint Eastwood'],"['Matt Damon', 'Cécile de France', 'Bryce Dallas Howard', 'Thierry Neuvic', 'Cyndi Mayo', 'Lisa Griffiths', 'Jessica Griffiths', 'Ferguson Reid', 'Derek Sakakura', 'Jay Mohr']","October 22, 2010","Nominated for 1 Oscar, 4 wins & 15 nominations total","['Drama', 'Fantasy', 'Romance']","['English', 'French', 'German']",TRUE,50000000,$,106956330,$,2010-10-22,2010,10,22,295,FALSE
When in Rome,2010,91,PG-13,5.5,25,['Mark Steven Johnson'],"['Kristen Bell', 'Josh Duhamel', 'Anjelica Huston', 'Danny DeVito', 'Will Arnett', 'Jon Heder', 'Dax Shepard', 'Alexis Dziena', 'Kate Micucci', 'Peggy Lipton']","January 29, 2010","Awards, 3 nominations total","['Romantic Comedy', 'Comedy', 'Romance']","['English', 'Italian', 'Ukrainian']",TRUE,55000000,$,43053376,$,2010-01-29,2010,1,29,29,FALSE
Love & Other Drugs,2010,112,R,6.7,55,['Edward Zwick'],"['Jake Gyllenhaal', 'Anne Hathaway', 'Judy Greer', 'Oliver Platt', 'Hank Azaria', 'Josh Gad', 'Gabriel Macht', 'George Segal', 'Jill Clayburgh', 'Kate Jennings Grant']","November 24, 2010","Awards, 1 win & 5 nominations total","['Feel-Good Romance', 'Raunchy Comedy', 'Romantic Comedy', 'Steamy Romance', 'Comedy', 'Drama', 'Romance']",['English'],TRUE,30000000,$,102820008,$,2010-11-24,2010,11,24,328,FALSE
She's Out of My League,2010,104,R,6.4,46,['Jim Field Smith'],"['Jay Baruchel', 'Alice Eve', 'T.J. Miller', 'Mike Vogel', 'Nate Torrence', 'Lindsay Sloane', 'Kyle Bornheimer', 'Jessica St. Clair', 'Krysten Ritter', 'Debra Jo Rupp']","March 12, 2010","Awards, 1 nomination total","['Feel-Good Romance', 'Romantic Comedy', 'Teen Comedy', 'Comedy', 'Romance']","['English', 'Ukrainian']",TRUE,20000000,$,49779728,$,2010-03-12,2010,3,12,71,FALSE
The Debt,2010,113,R,6.8,65,['John Madden'],"['Helen Mirren', 'Sam Worthington', 'Tom Wilkinson', 'Jessica Chastain', 'Ciarán Hinds', 'Romi Aboulafia', 'Tomer Ben David', 'Ohev Ben David', 'Jonathan Uziel', 'Elana Kivity Davenport']","August 31, 2011","Awards, 13 wins & 5 nominations total","['Spy', 'Drama', 'Thriller']","['English', 'German', 'Russian']",TRUE,20000000,$,45636368,$,2011-08-31,2011,8,31,243,FALSE
Charlie St. Cloud,2010,99,PG-13,6.4,37,['Burr Steers'],"['Zac Efron', 'Kim Basinger', 'Charlie Tahan', 'Amanda Crew', 'Augustus Prew', 'Donal Logue', 'Ray Liotta', 'Dave Franco', 'Matt Ward', 'Miles Chalmers']","July 30, 2010","Awards, 4 nominations total","['Drama', 'Fantasy', 'Romance']",['English'],TRUE,44000000,$,48190704,$,2010-07-30,2010,7,30,211,FALSE
Morning Glory,2010,107,PG-13,6.5,57,['Roger Michell'],"['Rachel McAdams', 'Harrison Ford', 'Diane Keaton', 'Noah Bean', 'Jack Davidson', 'Vanessa Aspillaga', 'Jeff Hiller', 'Linda Powell', 'Mike Hydeck', 'Joseph J. Vargas']","November 10, 2010","Awards, 1 win & 3 nominations total","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['English', 'Ukrainian', 'Spanish']",TRUE,40000000,$,60040976,$,2010-11-10,2010,11,10,314,FALSE
How Do You Know,2010,121,PG-13,5.4,46,['James L. Brooks'],"['Reese Witherspoon', 'Paul Rudd', 'Owen Wilson', 'Jack Nicholson', 'Kathryn Hahn', 'Mark Linn-Baker', 'Lenny Venito', 'Molly Price', 'Ron McLarty', 'Shelley Conn']","December 17, 2010","Awards, 3 nominations total","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['English'],TRUE,120000000,$,48668907,$,2010-12-17,2010,12,17,351,FALSE
Nanny McPhee Returns,2010,109,PG,6.1,52,['Susanna White'],"['Emma Thompson', 'Maggie Gyllenhaal', 'Ralph Fiennes', 'Oscar Steer', 'Asa Butterfield', 'Lil Woods', 'Eros V', 'Rosie Taylor-Ritson', 'Daniel Mays', 'Rhys Ifans']","August 20, 2010","Awards, 1 win & 2 nominations total","['Comedy', 'Family', 'Fantasy', 'War']",['English'],TRUE,35000000,$,93251121,$,2010-08-20,2010,8,20,232,FALSE
The Switch,2010,101,PG-13,6.1,52,"['Josh Gordon', 'Will Speck']","['Jennifer Aniston', 'Jason Bateman', 'Patrick Wilson', 'Jeff Goldblum', 'Victor Pagan', 'Juliette Lewis', 'Todd Louiso', 'Scott Elrod', 'Rebecca Naomi Jones', 'Kelli Barrett']","August 20, 2010","Awards, 1 win & 3 nominations total","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['English'],TRUE,19000000,$,49843011,$,2010-08-20,2010,8,20,232,FALSE
Machete,2010,105,R,6.6,60,"['Ethan Maniquis', 'Robert Rodriguez']","['Danny Trejo', 'Michelle Rodriguez', 'Robert De Niro', 'Jessica Alba', 'Steven Seagal', 'Jeff Fahey', 'Cheech Marin', 'Don Johnson', 'Shea Whigham', 'Lindsay Lohan']","September 3, 2010","Awards, 2 wins & 6 nominations total","['Dark Comedy', 'Superhero', 'Action', 'Crime', 'Thriller']","['English', 'Spanish', 'Hungarian']",TRUE,10500000,$,45491656,$,2010-09-03,2010,9,3,246,FALSE
Ramona and Beezus,2010,103,G,6.5,56,['Elizabeth Allen Rosenbaum'],"['Joey King', 'Selena Gomez', 'Bridget Moynahan', 'John Corbett', 'Ginnifer Goodwin', 'Josh Duhamel', 'Jason Spevack', 'Sierra McCormick', 'Sandra Oh', 'Kate Zenna']","July 23, 2010","Awards, 1 win & 4 nominations total","['Comedy', 'Drama', 'Family', 'Fantasy']",['English'],TRUE,15000000,$,27293743,$,2010-07-23,2010,7,23,204,FALSE
Leap Year,2010,100,PG,6.4,33,['Anand Tucker'],"['Amy Adams', 'Matthew Goode', 'Adam Scott', 'John Lithgow', ""Noel O'Donovan"", 'Tony Rohr', 'Pat Laffan', 'Alan Devlin', 'Ian McElhinney', 'Dominique McElligott']","January 8, 2010",NA,"['Road Trip', 'Romantic Comedy', 'Comedy', 'Romance']","['English', 'Ukrainian']",TRUE,19000000,$,32686500,$,2010-01-08,2010,1,8,8,FALSE
You Again,2010,105,PG,5.7,28,['Andy Fickman'],"['Kristen Bell', 'Odette Annable', 'Sigourney Weaver', 'Jamie Lee Curtis', 'Victor Garber', 'Betty White', 'James Wolk', 'Kristin Chenoweth', 'Sean Wing', 'Kyle Bornheimer']","September 24, 2010","Awards, 2 wins & 1 nomination total","['Comedy', 'Romance']","['English', 'French', 'German', 'Spanish', 'Hawaiian', 'Japanese', 'Italian', 'Hebrew']",TRUE,20000000,$,32054369,$,2010-09-24,2010,9,24,267,FALSE
