Title,duration_minutes,MPA,Rating,meta_score,genres,date,year,month,day,daynum,date_partial,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,directors,stars,awards_content,Languages
Resident Evil: Afterlife,96,R,5.8,37,"['One-Person Army Action', 'Zombie Horror', 'Action', 'Horror', 'Sci-Fi']",2010-09-10,2010,9,10,253,FALSE,TRUE,60000000,$,300228084,$,['Paul W.S. Anderson'],"['Milla Jovovich', 'Ali Larter', 'Wentworth Miller', 'Kim Coates', 'Shawn Roberts', 'Sergio Peris-Mencheta', 'Spencer Locke', 'Boris Kodjoe', 'Sienna Guillory', 'Kacey Clarke']","Awards, 2 wins & 8 nominations total","['English', 'Japanese', 'Spanish']"
Why Did I Get Married Too?,121,PG-13,4.7,43,"['Comedy', 'Drama', 'Romance']",2010-04-02,2010,4,2,92,FALSE,TRUE,20000000,$,60673972,$,['Tyler Perry'],"['Janet Jackson', 'Tyler Perry', 'Jill Scott', 'Sharon Leal', 'Malik Yoba', 'Richard T. Jones', 'Tasha Smith', 'Lamman Rucker', 'Michael Jai White', 'Louis Gossett Jr.']","Awards, 1 win & 5 nominations total",['English']
Tooth Fairy,101,PG,5,36,"['High-Concept Comedy', 'Comedy', 'Family', 'Fantasy', 'Sport']",2010-01-22,2010,1,22,22,FALSE,TRUE,48000000,$,112462508,$,['Michael Lembeck'],"['Dwayne Johnson', 'Ashley Judd', 'Julie Andrews', 'Stephen Merchant', 'Ryan Sheckler', 'Seth MacFarlane', 'Chase Ellison', 'Destiny Whitlock', 'Brandon T. Jackson', 'Dan Joffre']","Awards, 1 win & 4 nominations total",['English']
Secretariat,123,PG,7.2,61,"['Biography', 'Drama', 'Family', 'History', 'Sport']",2010-10-08,2010,10,8,281,FALSE,TRUE,35000000,$,60321861,$,['Randall Wallace'],"['Diane Lane', 'John Malkovich', 'Margo Martindale', 'Nelsan Ellis', 'Dylan Walsh', 'Otto Thorwarth', 'Fred Thompson', 'James Cromwell', 'Scott Glenn', 'Michael Harding']","Awards, 3 wins & 6 nominations total",['English']
Easy A,92,PG-13,7,72,"['Romantic Comedy', 'Satire', 'Teen Comedy', 'Teen Drama', 'Teen Romance', 'Comedy', 'Drama', 'Romance']",2010-09-17,2010,9,17,260,FALSE,TRUE,8000000,$,75032374,$,['Will Gluck'],"['Emma Stone', 'Amanda Bynes', 'Penn Badgley', 'Dan Byrd', 'Thomas Haden Church', 'Patricia Clarkson', 'Cam Gigandet', 'Lisa Kudrow', 'Malcolm McDowell', 'Aly Michalka']","Awards, 9 wins & 22 nominations total",['English']
Takers,107,PG-13,6.2,45,"['Action', 'Crime', 'Drama', 'Thriller']",2010-08-27,2010,8,27,239,FALSE,TRUE,32000000,$,80205382,$,['John Luessenhop'],"['Chris Brown', 'Hayden Christensen', 'Matt Dillon', 'Michael Ealy', 'Idris Elba', 'Steve Harris', ""Tip 'T.I.' Harris"", 'Jay Hernandez', 'Johnathon Schaech', 'Paul Walker']","Awards, 2 wins & 7 nominations total","['English', 'Russian']"
Legend of the Guardians: The Owls of Ga'Hoole,97,PG,6.9,53,"['Animal Adventure', 'Computer Animation', 'Action', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Thriller']",2010-09-24,2010,9,24,267,FALSE,TRUE,80000000,$,140073390,$,['Zack Snyder'],"['Jim Sturgess', 'Hugo Weaving', 'David Wenham', 'Emily Barclay', 'Abbie Cornish', 'Essie Davis', 'Adrienne DeFaria', 'Joel Edgerton', 'Deborra-Lee Furness', 'Sacha Horler']","Awards, 4 wins & 23 nominations total",['English']
Insidious,103,PG-13,6.8,52,"['Supernatural Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']",2011-04-01,2011,4,1,91,FALSE,TRUE,1500000,$,100106454,$,['James Wan'],"['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins', 'Lin Shaye', 'Leigh Whannell', 'Angus Sampson', 'Barbara Hershey', 'Andrew Astor', 'Corbett Tuck', 'Heather Tocquigny']","Awards, 8 wins & 16 nominations total",['English']
Life as We Know It,114,PG-13,6.5,39,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",2010-10-08,2010,10,8,281,FALSE,TRUE,38000000,$,105734416,$,['Greg Berlanti'],"['Katherine Heigl', 'Josh Duhamel', 'Josh Lucas', 'Alexis Clagett', 'Brynn Clagett', 'Brooke Clagett', 'Hayes MacArthur', 'Christina Hendricks', 'Sarah Burns', 'Jessica St. Clair']","Awards, 2 nominations total",['English']
Letters to Juliet,105,PG,6.5,50,"['Feel-Good Romance', 'Road Trip', 'Romantic Comedy', 'Adventure', 'Comedy', 'Drama', 'Romance']",2010-05-14,2010,5,14,134,FALSE,TRUE,30000000,$,79293444,$,['Gary Winick'],"['Amanda Seyfried', 'Gael García Bernal', 'Vanessa Redgrave', 'Marcia DeBonis', 'Giordano Formenti', 'Paolo Arvedi', 'Dario Conti', 'Ivana Lotito', 'Luisa Ranieri', 'Marina Massironi']","Awards, 6 nominations total","['English', 'Italian', 'Spanish']"
Wall Street: Money Never Sleeps,133,PG-13,6.2,59,"['Drama', 'Financial Drama']",2010-09-24,2010,9,24,267,FALSE,TRUE,70000000,$,134748021,$,['Oliver Stone'],"['Shia LaBeouf', 'Michael Douglas', 'Carey Mulligan', 'Josh Brolin', 'Richard Stratton', 'Harry Kerrigan', 'Sunil Hirani', 'Maria Bartiromo', 'Austin Pendleton', 'Thomas Belesis']","Awards, 1 win & 4 nominations total",['English']
Predators,107,R,6.4,51,"['Jungle Adventure', 'Survival', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",2010-07-09,2010,7,9,190,FALSE,TRUE,40000000,$,127233108,$,['Nimród Antal'],"['Adrien Brody', 'Laurence Fishburne', 'Topher Grace', 'Alice Braga', 'Walton Goggins', 'Oleg Taktarov', 'Danny Trejo', 'Louis Ozawa', 'Mahershala Ali', 'Carey Jones']","Awards, 2 wins & 4 nominations total","['English', 'Spanish', 'Russian']"
Hot Tub Time Machine,99,R,6.4,63,"['Time Travel', 'Comedy', 'Sci-Fi']",2010-03-26,2010,3,26,85,FALSE,TRUE,36000000,$,64780213,$,['Steve Pink'],"['John Cusack', 'Rob Corddry', 'Craig Robinson', 'Clark Duke', 'Sebastian Stan', 'Lyndsy Fonseca', 'Crispin Glover', 'Chevy Chase', 'Charlie McDermott', 'Lizzy Caplan']","Awards, 5 nominations total","['English', 'Russian']"
Kick-Ass,117,R,7.6,66,"['Dark Comedy', 'Superhero', 'Teen Comedy', 'Action', 'Comedy', 'Crime']",2010-04-16,2010,4,16,106,FALSE,TRUE,30000000,$,96188903,$,['Matthew Vaughn'],"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown', 'Clark Duke', 'Evan Peters', 'Deborah Twiss', 'Lyndsy Fonseca', 'Sophie Wu', 'Elizabeth McGovern']","Awards, 19 wins & 63 nominations total",['English']
Killers,100,PG-13,5.5,21,"['Action', 'Comedy', 'Romance', 'Thriller']",2010-06-04,2010,6,4,155,FALSE,TRUE,75000000,$,98159963,$,['Robert Luketic'],"['Katherine Heigl', 'Ashton Kutcher', 'Tom Selleck', ""Catherine O'Hara"", 'Katheryn Winnick', 'Kevin Sussman', 'Lisa Ann Walter', 'Casey Wilson', 'Rob Riggle', 'Martin Mull']","Awards, 2 wins & 3 nominations total",['English']
Saw 3D,90,R,5.5,24,"['B-Action', 'Serial Killer', 'Slasher Horror', 'Splatter Horror', 'Crime', 'Horror', 'Mystery']",2010-10-29,2010,10,29,302,FALSE,TRUE,20000000,$,136151680,$,['Kevin Greutert'],"['Tobin Bell', 'Costas Mandylor', 'Betsy Russell', 'Cary Elwes', 'Sean Patrick Flanery', 'Chad Donella', 'Gina Holden', 'Laurence Anthony', 'Dean Armstrong', 'Naomi Snieckus']","Awards, 3 nominations total",['English']
Cop Out,107,R,5.5,31,"['Buddy Cop', 'Action', 'Comedy', 'Crime', 'Mystery']",2010-02-26,2010,2,26,57,FALSE,TRUE,30000000,$,55611001,$,['Kevin Smith'],"['Bruce Willis', 'Tracy Morgan', 'Juan Carlos Hernández', 'Cory Fernandez', 'Jason Hurt', 'Jeff Lima', 'Sean Cullen', 'Kevin Pollak', 'Adam Brody', 'Guillermo Diaz']","Awards, 1 nomination total","['English', 'Spanish']"
Cats & Dogs: The Revenge of Kitty Galore,82,PG,4.4,30,"['Action', 'Comedy', 'Family', 'Fantasy']",2010-07-30,2010,7,30,211,FALSE,TRUE,85000000,$,112483764,$,['Brad Peyton'],"['Bette Midler', ""Chris O'Donnell"", 'Jack McBrayer', 'James Marsden', 'Nick Nolte', 'Christina Applegate', 'Katt Williams', 'Neil Patrick Harris', 'Sean Hayes', 'Wallace Shawn']","Awards, 1 win & 3 nominations total",['English']
Edge of Darkness,117,R,6.6,55,"['Conspiracy Thriller', 'Dark Comedy', 'Political Thriller', 'Tragedy', 'Action', 'Adventure', 'Drama', 'Mystery', 'Thriller']",2010-01-29,2010,1,29,29,FALSE,TRUE,80000000,$,81126522,$,['Martin Campbell'],"['Mel Gibson', 'Ray Winstone', 'Danny Huston', 'Bojana Novakovic', 'Shawn Roberts', 'David Aaron Baker', 'Jay O. Sanders', ""Denis O'Hare"", 'Damian Young', 'Caterina Scorsone']","Awards, 1 nomination total","['English', 'Latin', 'French']"
Gulliver's Travels,85,PG,4.9,33,"['High-Concept Comedy', 'Slapstick', 'Adventure', 'Comedy', 'Family', 'Fantasy']",2010-12-25,2010,12,25,359,FALSE,TRUE,112000000,$,237382724,$,['Rob Letterman'],"['Jack Black', 'Emily Blunt', 'Jason Segel', 'Amanda Peet', 'Billy Connolly', ""Chris O'Dowd"", 'T.J. Miller', 'James Corden', 'Catherine Tate', 'Emmanuel Quatra']","Awards, 3 nominations total",['English']
Death at a Funeral,92,R,5.7,51,"['Dark Comedy', 'Screwball Comedy', 'Slapstick', 'Comedy', 'Drama']",2010-04-16,2010,4,16,106,FALSE,TRUE,21000000,$,49050886,$,['Neil LaBute'],"['Chris Rock', 'Martin Lawrence', 'Keith David', 'Loretta Devine', 'Peter Dinklage', 'Ron Glass', 'Danny Glover', 'Regina Hall', 'Kevin Hart', 'James Marsden']","Awards, 6 nominations total",['English']
Step Up 3D,107,PG-13,6.2,45,"['Drama', 'Music', 'Romance']",2010-08-06,2010,8,6,218,FALSE,TRUE,30000000,$,159291809,$,['Jon M. Chu'],"['Sharni Vinson', 'Rick Malambri', 'Adam Sevani', 'Alyson Stoner', 'Keith Stallworth', 'Kendra Andrews', 'Stephen Boss', 'Martín Lombard', 'Facundo Lombard', 'Oren Michaeli']","Awards, 2 nominations total",['English']
The Last Exorcism,87,PG-13,5.7,63,"['Found Footage Horror', 'Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",2010-08-27,2010,8,27,239,FALSE,TRUE,1800000,$,69432527,$,['Daniel Stamm'],"['Patrick Fabian', 'Ashley Bell', 'Iris Bahr', 'Louis Herthum', 'Caleb Landry Jones', 'Tony Bentley', 'John Wright Jr.', 'Shanna Forrestall', 'Justin Shafer', 'Carol Sutton']","Awards, 7 wins & 10 nominations total","['English', 'Latin']"
Legion,100,R,5.3,32,"['Supernatural Horror', 'Action', 'Fantasy', 'Horror']",2010-01-22,2010,1,22,22,FALSE,TRUE,26000000,$,67918658,$,['Scott Stewart'],"['Paul Bettany', 'Dennis Quaid', 'Charles S. Dutton', 'Lucas Black', 'Tyrese Gibson', 'Adrianne Palicki', 'Jon Tenney', 'Kevin Durand', 'Willa Holland', 'Kate Walsh']",,['English']
Burlesque,119,PG-13,6.4,47,"['Feel-Good Romance', 'Workplace Drama', 'Drama', 'Music', 'Musical', 'Romance']",2010-11-24,2010,11,24,328,FALSE,TRUE,55000000,$,89520336,$,['Steve Antin'],"['Cher', 'Christina Aguilera', 'Alan Cumming', 'Eric Dane', 'Cam Gigandet', 'Julianne Hough', 'Peter Gallagher', 'Kristen Bell', 'Stanley Tucci', 'Dianna Agron']","Awards, 6 wins & 21 nominations total","['English', 'Ukrainian']"
The Crazies,101,R,6.5,56,['Horror'],2010-02-26,2010,2,26,57,FALSE,TRUE,20000000,$,54806823,$,['Breck Eisner'],"['Radha Mitchell', 'Timothy Olyphant', 'Danielle Panabaker', 'Joe Anderson', 'Christie Lynn Smith', 'Brett Rickaby', 'Preston Bailey', 'John Aylward', 'Joe Reegan', 'Glenn Morshower']","Awards, 11 nominations total",['English']
For Colored Girls,133,R,6.3,50,['Drama'],2010-11-05,2010,11,5,309,FALSE,TRUE,21000000,$,37981984,$,['Tyler Perry'],"['Janet Jackson', 'Anika Noni Rose', 'Whoopi Goldberg', 'Kimberly Elise', 'Loretta Devine', 'Thandiwe Newton', 'Kerry Washington', 'Tessa Thompson', 'Phylicia Rashad', 'Macy Gray']","Awards, 14 wins & 17 nominations total",['English']
The Back-up Plan,104,PG-13,5.3,34,"['Comedy', 'Romance']",2010-04-23,2010,4,23,113,FALSE,TRUE,35000000,$,77477008,$,['Alan Poul'],"['Jennifer Lopez', ""Alex O'Loughlin"", 'Michaela Watkins', 'Eric Christian Olsen', 'Anthony Anderson', 'Noureen DeWulf', 'Melissa McCarthy', 'Tom Bosley', 'Maribeth Monroe', 'Danneel Ackles']","Awards, 2 nominations total",['English']
Vampires Suck,82,PG-13,3.4,18,"['Parody', 'Slapstick', 'Vampire Horror', 'Comedy', 'Horror']",2010-08-18,2010,8,18,230,FALSE,TRUE,20000000,$,80547866,$,"['Jason Friedberg', 'Aaron Seltzer']","['Jenn Proske', 'Matt Lanter', 'Diedrich Bader', 'Chris Riggi', 'Ken Jeong', 'Anneliese van der Pol', 'David DeLuise', 'Kelsey Ledgin', 'Dave Foley', 'Jeff Witzke']","Awards, 7 nominations total","['English', 'German']"
The American,105,R,6.3,61,"['Spy', 'Crime', 'Drama', 'Thriller']",2010-09-01,2010,9,1,244,FALSE,TRUE,20000000,$,67876281,$,['Anton Corbijn'],"['George Clooney', 'Paolo Bonacelli', 'Violante Placido', 'Irina Björklund', 'Lars Hjelm', 'Björn Granath', 'Johan Leysen', 'Giorgio Gobbi', 'Silvana Bosi', 'Thekla Reuten']","Awards, 4 nominations total","['English', 'Italian']"
Green Zone,115,R,6.8,63,"['Political Thriller', 'Action', 'Drama', 'Thriller', 'War']",2010-03-12,2010,3,12,71,FALSE,TRUE,100000000,$,113377594,$,['Paul Greengrass'],"['Matt Damon', 'Jason Isaacs', 'Greg Kinnear', 'Igal Naor', 'Said Faraj', 'Faycal Attougui', 'Aymen Hamdouchi', 'Nicoye Banks', 'Jerry Della Salla', 'Sean Huze']","Awards, 6 nominations total","['English', 'Arabic']"
Marmaduke,87,PG,4.3,30,"['Animal Adventure', 'Comedy', 'Family']",2010-06-04,2010,6,4,155,FALSE,TRUE,50000000,$,83761844,$,['Tom Dey'],"['Owen Wilson', 'Judy Greer', 'Lee Pace', 'Emma Stone', 'George Lopez', 'Christopher Mintz-Plasse', 'Steve Coogan', 'Fergie', 'Kiefer Sutherland', 'Damon Wayans Jr.']","Awards, 3 nominations total",['English']
Devil,80,PG-13,6.3,44,"['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",2010-09-17,2010,9,17,260,FALSE,TRUE,10000000,$,62695489,$,['John Erick Dowdle'],"['Chris Messina', 'Caroline Dhavernas', 'Bokeem Woodbine', 'Logan Marshall-Green', ""Jenny O'Hara"", 'Bojana Novakovic', 'Geoffrey Arend', 'Jacob Vargas', 'Matt Craven', 'Joshua Peace']","Awards, 2 nominations total","['English', 'Spanish', 'Ukrainian']"
Scott Pilgrim vs. the World,112,PG-13,7.5,69,"['High-Concept Comedy', 'Romantic Comedy', 'Teen Comedy', 'Teen Fantasy', 'Teen Romance', 'Action', 'Comedy', 'Fantasy', 'Romance']",2010-08-13,2010,8,13,225,FALSE,TRUE,60000000,$,51824861,$,['Edgar Wright'],"['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick', 'Alison Pill', 'Aubrey Plaza', 'Jason Schwartzman', 'Johnny Simmons', 'Mark Webber', 'Ellen Wong']","Awards, 18 wins & 66 nominations total",['English']
Hereafter,129,PG-13,6.5,56,"['Drama', 'Fantasy', 'Romance']",2010-10-22,2010,10,22,295,FALSE,TRUE,50000000,$,106956330,$,['Clint Eastwood'],"['Matt Damon', 'Cécile de France', 'Bryce Dallas Howard', 'Thierry Neuvic', 'Cyndi Mayo', 'Lisa Griffiths', 'Jessica Griffiths', 'Ferguson Reid', 'Derek Sakakura', 'Jay Mohr']","Nominated for 1 Oscar, 4 wins & 15 nominations total","['English', 'French', 'German']"
When in Rome,91,PG-13,5.5,25,"['Romantic Comedy', 'Comedy', 'Romance']",2010-01-29,2010,1,29,29,FALSE,TRUE,55000000,$,43053376,$,['Mark Steven Johnson'],"['Kristen Bell', 'Josh Duhamel', 'Anjelica Huston', 'Danny DeVito', 'Will Arnett', 'Jon Heder', 'Dax Shepard', 'Alexis Dziena', 'Kate Micucci', 'Peggy Lipton']","Awards, 3 nominations total","['English', 'Italian', 'Ukrainian']"
Love & Other Drugs,112,R,6.7,55,"['Feel-Good Romance', 'Raunchy Comedy', 'Romantic Comedy', 'Steamy Romance', 'Comedy', 'Drama', 'Romance']",2010-11-24,2010,11,24,328,FALSE,TRUE,30000000,$,102820008,$,['Edward Zwick'],"['Jake Gyllenhaal', 'Anne Hathaway', 'Judy Greer', 'Oliver Platt', 'Hank Azaria', 'Josh Gad', 'Gabriel Macht', 'George Segal', 'Jill Clayburgh', 'Kate Jennings Grant']","Awards, 1 win & 5 nominations total",['English']
She's Out of My League,104,R,6.4,46,"['Feel-Good Romance', 'Romantic Comedy', 'Teen Comedy', 'Comedy', 'Romance']",2010-03-12,2010,3,12,71,FALSE,TRUE,20000000,$,49779728,$,['Jim Field Smith'],"['Jay Baruchel', 'Alice Eve', 'T.J. Miller', 'Mike Vogel', 'Nate Torrence', 'Lindsay Sloane', 'Kyle Bornheimer', 'Jessica St. Clair', 'Krysten Ritter', 'Debra Jo Rupp']","Awards, 1 nomination total","['English', 'Ukrainian']"
The Debt,113,R,6.8,65,"['Spy', 'Drama', 'Thriller']",2011-08-31,2011,8,31,243,FALSE,TRUE,20000000,$,45636368,$,['John Madden'],"['Helen Mirren', 'Sam Worthington', 'Tom Wilkinson', 'Jessica Chastain', 'Ciarán Hinds', 'Romi Aboulafia', 'Tomer Ben David', 'Ohev Ben David', 'Jonathan Uziel', 'Elana Kivity Davenport']","Awards, 13 wins & 5 nominations total","['English', 'German', 'Russian']"
Charlie St. Cloud,99,PG-13,6.4,37,"['Drama', 'Fantasy', 'Romance']",2010-07-30,2010,7,30,211,FALSE,TRUE,44000000,$,48190704,$,['Burr Steers'],"['Zac Efron', 'Kim Basinger', 'Charlie Tahan', 'Amanda Crew', 'Augustus Prew', 'Donal Logue', 'Ray Liotta', 'Dave Franco', 'Matt Ward', 'Miles Chalmers']","Awards, 4 nominations total",['English']
Morning Glory,107,PG-13,6.5,57,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",2010-11-10,2010,11,10,314,FALSE,TRUE,40000000,$,60040976,$,['Roger Michell'],"['Rachel McAdams', 'Harrison Ford', 'Diane Keaton', 'Noah Bean', 'Jack Davidson', 'Vanessa Aspillaga', 'Jeff Hiller', 'Linda Powell', 'Mike Hydeck', 'Joseph J. Vargas']","Awards, 1 win & 3 nominations total","['English', 'Ukrainian', 'Spanish']"
How Do You Know,121,PG-13,5.4,46,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",2010-12-17,2010,12,17,351,FALSE,TRUE,120000000,$,48668907,$,['James L. Brooks'],"['Reese Witherspoon', 'Paul Rudd', 'Owen Wilson', 'Jack Nicholson', 'Kathryn Hahn', 'Mark Linn-Baker', 'Lenny Venito', 'Molly Price', 'Ron McLarty', 'Shelley Conn']","Awards, 3 nominations total",['English']
Nanny McPhee Returns,109,PG,6.1,52,"['Comedy', 'Family', 'Fantasy', 'War']",2010-08-20,2010,8,20,232,FALSE,TRUE,35000000,$,93251121,$,['Susanna White'],"['Emma Thompson', 'Maggie Gyllenhaal', 'Ralph Fiennes', 'Oscar Steer', 'Asa Butterfield', 'Lil Woods', 'Eros V', 'Rosie Taylor-Ritson', 'Daniel Mays', 'Rhys Ifans']","Awards, 1 win & 2 nominations total",['English']
The Switch,101,PG-13,6.1,52,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",2010-08-20,2010,8,20,232,FALSE,TRUE,19000000,$,49843011,$,"['Josh Gordon', 'Will Speck']","['Jennifer Aniston', 'Jason Bateman', 'Patrick Wilson', 'Jeff Goldblum', 'Victor Pagan', 'Juliette Lewis', 'Todd Louiso', 'Scott Elrod', 'Rebecca Naomi Jones', 'Kelli Barrett']","Awards, 1 win & 3 nominations total",['English']
Machete,105,R,6.6,60,"['Dark Comedy', 'Superhero', 'Action', 'Crime', 'Thriller']",2010-09-03,2010,9,3,246,FALSE,TRUE,10500000,$,45491656,$,"['Ethan Maniquis', 'Robert Rodriguez']","['Danny Trejo', 'Michelle Rodriguez', 'Robert De Niro', 'Jessica Alba', 'Steven Seagal', 'Jeff Fahey', 'Cheech Marin', 'Don Johnson', 'Shea Whigham', 'Lindsay Lohan']","Awards, 2 wins & 6 nominations total","['English', 'Spanish', 'Hungarian']"
Ramona and Beezus,103,G,6.5,56,"['Comedy', 'Drama', 'Family', 'Fantasy']",2010-07-23,2010,7,23,204,FALSE,TRUE,15000000,$,27293743,$,['Elizabeth Allen Rosenbaum'],"['Joey King', 'Selena Gomez', 'Bridget Moynahan', 'John Corbett', 'Ginnifer Goodwin', 'Josh Duhamel', 'Jason Spevack', 'Sierra McCormick', 'Sandra Oh', 'Kate Zenna']","Awards, 1 win & 4 nominations total",['English']
Leap Year,100,PG,6.4,33,"['Road Trip', 'Romantic Comedy', 'Comedy', 'Romance']",2010-01-08,2010,1,8,8,FALSE,TRUE,19000000,$,32686500,$,['Anand Tucker'],"['Amy Adams', 'Matthew Goode', 'Adam Scott', 'John Lithgow', ""Noel O'Donovan"", 'Tony Rohr', 'Pat Laffan', 'Alan Devlin', 'Ian McElhinney', 'Dominique McElligott']",,"['English', 'Ukrainian']"
You Again,105,PG,5.7,28,"['Comedy', 'Romance']",2010-09-24,2010,9,24,267,FALSE,TRUE,20000000,$,32054369,$,['Andy Fickman'],"['Kristen Bell', 'Odette Annable', 'Sigourney Weaver', 'Jamie Lee Curtis', 'Victor Garber', 'Betty White', 'James Wolk', 'Kristin Chenoweth', 'Sean Wing', 'Kyle Bornheimer']","Awards, 2 wins & 1 nomination total","['English', 'French', 'German', 'Spanish', 'Hawaiian', 'Japanese', 'Italian', 'Hebrew']"
Alpha and Omega,90,PG,5.1,36,"['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Romance']",2010-09-17,2010,9,17,260,FALSE,TRUE,20000000,$,50507267,$,"['Anthony Bell', 'Ben Gluck']","['Hayden Panettiere', 'Christina Ricci', 'Justin Long', 'Dennis Hopper', 'Danny Glover', 'Larry Miller', 'Eric Price', 'Vicki Lewis', 'Chris Carmack', 'Brian Donovan']","Awards, 1 nomination total",['English']
Piranha 3D,88,R,5.5,53,"['Comedy', 'Horror']",2010-08-20,2010,8,20,232,FALSE,TRUE,24000000,$,83188165,$,['Alexandre Aja'],"['Elisabeth Shue', ""Jerry O'Connell"", 'Richard Dreyfuss', 'Ving Rhames', 'Christopher Lloyd', 'Eli Roth', 'Steven R. McQueen', 'Jessica Szohr', 'Kelly Brook', 'Riley Steele']","Awards, 2 wins & 12 nominations total",['English']
Lottery Ticket,99,PG-13,5.1,50,['Comedy'],2010-08-20,2010,8,20,232,FALSE,TRUE,17000000,$,24719879,$,['Erik White'],"['Shad Moss', 'Brandon T. Jackson', 'Naturi Naughton', 'Loretta Devine', 'Ice Cube', 'Keith David', 'Terry Crews', 'Mike Epps', 'Charlie Murphy', 'Bill Bellamy']",,['English']
The Spy Next Door,94,PG,5.5,27,"['Slapstick', 'Action', 'Comedy', 'Family']",2010-01-15,2010,1,15,15,FALSE,TRUE,28000000,$,62574241,$,['Brian Levant'],"['Jackie Chan', 'Amber Valletta', 'Billy Ray Cyrus', 'Madeline Carroll', 'Will Shadley', 'Alina Foley', 'Magnús Scheving', 'George Lopez', 'Katherine Boecher', 'Mia Stallard']","Awards, 2 nominations total","['English', 'Chinese', 'Russian']"
From Paris with Love,92,R,6.4,42,"['Action', 'Crime', 'Thriller']",2010-02-05,2010,2,5,36,FALSE,TRUE,52000000,$,52844496,$,['Pierre Morel'],"['John Travolta', 'Jonathan Rhys Meyers', 'Kasia Smutniak', 'Richard Durden', 'Bing Yin', 'Amber Rose Revah', 'Eric Godon', 'François Bredon', 'Chems Dahmani', 'Sami Darr']",,"['English', 'French', 'Mandarin', 'German']"
Don't Be Afraid of the Dark,99,R,5.5,56,"['Supernatural Horror', 'Fantasy', 'Horror', 'Thriller']",2011-08-26,2011,8,26,238,FALSE,TRUE,25000000,$,38269529,$,['Troy Nixey'],"['Katie Holmes', 'Guy Pearce', 'Bailee Madison', 'Bruce Gleeson', 'Eddie Ritchard', 'Garry McDonald', 'Carolyn Shakespeare-Allen', 'Jack Thompson', 'Julia Blake', 'David Tocci']","Awards, 1 win & 4 nominations total",['English']
The Losers,97,PG-13,6.2,44,"['Dark Comedy', 'Urban Adventure', 'Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",2010-04-23,2010,4,23,113,FALSE,TRUE,25000000,$,29397654,$,['Sylvain White'],"['Idris Elba', 'Zoe Saldaña', 'Jeffrey Dean Morgan', 'Chris Evans', 'Columbus Short', 'Óscar Jaenada', 'Jason Patric', 'Holt McCallany', 'Peter Macdissi', 'Peter Francis James']","Awards, 1 win & 7 nominations total","['English', 'Spanish', 'Sanskrit']"
