"Title","Year","duration_minutes","MPA","Rating","meta_score","directors","stars","budget","gross_opening_wknd","gross_worldwide","gross_US_Canada","release_date","awards_content","genres","Languages"
"Get Him to the Greek",2010,109,"R",6.3,65,"['Nicholas Stoller']","['Jonah Hill', 'Russell Brand', 'Elisabeth Moss', 'Rose Byrne', 'Tyler McKinney', 'Zoe Salmon', 'Lino Facioli', 'Eric Marshall', 'Lars Ulrich', 'Mario Lopez']","$40,000,000 (estimated)","$17,570,955","$91,720,255","$60,974,475","June 4, 2010","Awards, 1 win & 14 nominations total","['Satire', 'Comedy', 'Music']","['English']"
"Resident Evil: Afterlife",2010,96,"R",5.8,37,"['Paul W.S. Anderson']","['Milla Jovovich', 'Ali Larter', 'Wentworth Miller', 'Kim Coates', 'Shawn Roberts', 'Sergio Peris-Mencheta', 'Spencer Locke', 'Boris Kodjoe', 'Sienna Guillory', 'Kacey Clarke']","$60,000,000 (estimated)","$26,650,264","$300,228,084","$60,128,566","September 10, 2010","Awards, 2 wins & 8 nominations total","['One-Person Army Action', 'Zombie Horror', 'Action', 'Horror', 'Sci-Fi']","['English', 'Japanese', 'Spanish']"
"Why Did I Get Married Too?",2010,121,"PG-13",4.7,43,"['Tyler Perry']","['Janet Jackson', 'Tyler Perry', 'Jill Scott', 'Sharon Leal', 'Malik Yoba', 'Richard T. Jones', 'Tasha Smith', 'Lamman Rucker', 'Michael Jai White', 'Louis Gossett Jr.']","$20,000,000 (estimated)","$29,289,537","$60,673,972","$60,095,852","April 2, 2010","Awards, 1 win & 5 nominations total","['Comedy', 'Drama', 'Romance']","['English']"
"Tooth Fairy",2010,101,"PG",5,36,"['Michael Lembeck']","['Dwayne Johnson', 'Ashley Judd', 'Julie Andrews', 'Stephen Merchant', 'Ryan Sheckler', 'Seth MacFarlane', 'Chase Ellison', 'Destiny Whitlock', 'Brandon T. Jackson', 'Dan Joffre']","$48,000,000 (estimated)","$14,010,409","$112,462,508","$60,022,256","January 22, 2010","Awards, 1 win & 4 nominations total","['High-Concept Comedy', 'Comedy', 'Family', 'Fantasy', 'Sport']","['English']"
"Secretariat",2010,123,"PG",7.2,61,"['Randall Wallace']","['Diane Lane', 'John Malkovich', 'Margo Martindale', 'Nelsan Ellis', 'Dylan Walsh', 'Otto Thorwarth', 'Fred Thompson', 'James Cromwell', 'Scott Glenn', 'Michael Harding']","$35,000,000 (estimated)","$12,694,770","$60,321,861","$59,713,955","October 8, 2010","Awards, 3 wins & 6 nominations total","['Biography', 'Drama', 'Family', 'History', 'Sport']","['English']"
"Easy A",2010,92,"PG-13",7,72,"['Will Gluck']","['Emma Stone', 'Amanda Bynes', 'Penn Badgley', 'Dan Byrd', 'Thomas Haden Church', 'Patricia Clarkson', 'Cam Gigandet', 'Lisa Kudrow', 'Malcolm McDowell', 'Aly Michalka']","$8,000,000 (estimated)","$17,734,040","$75,032,374","$58,401,464","September 17, 2010","Awards, 9 wins & 22 nominations total","['Romantic Comedy', 'Satire', 'Teen Comedy', 'Teen Drama', 'Teen Romance', 'Comedy', 'Drama', 'Romance']","['English']"
"Takers",2010,107,"PG-13",6.2,45,"['John Luessenhop']","['Chris Brown', 'Hayden Christensen', 'Matt Dillon', 'Michael Ealy', 'Idris Elba', 'Steve Harris', ""Tip 'T.I.' Harris"", 'Jay Hernandez', 'Johnathon Schaech', 'Paul Walker']","$32,000,000 (estimated)","$20,512,304","$80,205,382","$57,744,720","August 27, 2010","Awards, 2 wins & 7 nominations total","['Action', 'Crime', 'Drama', 'Thriller']","['English', 'Russian']"
"Legend of the Guardians: The Owls of Ga'Hoole",2010,97,"PG",6.9,53,"['Zack Snyder']","['Jim Sturgess', 'Hugo Weaving', 'David Wenham', 'Emily Barclay', 'Abbie Cornish', 'Essie Davis', 'Adrienne DeFaria', 'Joel Edgerton', 'Deborra-Lee Furness', 'Sacha Horler']","$80,000,000 (estimated)","$16,112,211","$140,073,390","$55,675,313","September 24, 2010","Awards, 4 wins & 23 nominations total","['Animal Adventure', 'Computer Animation', 'Action', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Thriller']","['English']"
"Insidious",2010,103,"PG-13",6.8,52,"['James Wan']","['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins', 'Lin Shaye', 'Leigh Whannell', 'Angus Sampson', 'Barbara Hershey', 'Andrew Astor', 'Corbett Tuck', 'Heather Tocquigny']","$1,500,000 (estimated)","$13,271,464","$100,106,454","$54,009,150","April 1, 2011","Awards, 8 wins & 16 nominations total","['Supernatural Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']","['English']"
"Life as We Know It",2010,114,"PG-13",6.5,39,"['Greg Berlanti']","['Katherine Heigl', 'Josh Duhamel', 'Josh Lucas', 'Alexis Clagett', 'Brynn Clagett', 'Brooke Clagett', 'Hayes MacArthur', 'Christina Hendricks', 'Sarah Burns', 'Jessica St. Clair']","$38,000,000 (estimated)","$14,506,464","$105,734,416","$53,374,681","October 8, 2010","Awards, 2 nominations total","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['English']"
"Letters to Juliet",2010,105,"PG",6.5,50,"['Gary Winick']","['Amanda Seyfried', 'Gael García Bernal', 'Vanessa Redgrave', 'Marcia DeBonis', 'Giordano Formenti', 'Paolo Arvedi', 'Dario Conti', 'Ivana Lotito', 'Luisa Ranieri', 'Marina Massironi']","$30,000,000 (estimated)","$13,540,486","$79,293,444","$53,032,453","May 14, 2010","Awards, 6 nominations total","['Feel-Good Romance', 'Road Trip', 'Romantic Comedy', 'Adventure', 'Comedy', 'Drama', 'Romance']","['English', 'Italian', 'Spanish']"
"Hubble",2010,45,"G",7.6,79,"['Toni Myers']","['Leonardo DiCaprio', 'Scott D. Altman', 'Megan McArthur', 'Andrew J. Feustel', 'Michael T. Good', 'John M. Grunsfeld', 'Gregory C. Johnson', 'Michael Massimino']","","$413,477","$76,021,925","$52,522,904","March 19, 2010","Awards, 1 win total","['Documentary']","['English']"
"Wall Street: Money Never Sleeps",2010,133,"PG-13",6.2,59,"['Oliver Stone']","['Shia LaBeouf', 'Michael Douglas', 'Carey Mulligan', 'Josh Brolin', 'Richard Stratton', 'Harry Kerrigan', 'Sunil Hirani', 'Maria Bartiromo', 'Austin Pendleton', 'Thomas Belesis']","$70,000,000 (estimated)","$19,011,188","$134,748,021","$52,474,616","September 24, 2010","Awards, 1 win & 4 nominations total","['Drama', 'Financial Drama']","['English']"
"Predators",2010,107,"R",6.4,51,"['Nimród Antal']","['Adrien Brody', 'Laurence Fishburne', 'Topher Grace', 'Alice Braga', 'Walton Goggins', 'Oleg Taktarov', 'Danny Trejo', 'Louis Ozawa', 'Mahershala Ali', 'Carey Jones']","$40,000,000 (estimated)","$24,760,882","$127,233,108","$52,000,688","July 9, 2010","Awards, 2 wins & 4 nominations total","['Jungle Adventure', 'Survival', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Spanish', 'Russian']"
"Hot Tub Time Machine",2010,99,"R",6.4,63,"['Steve Pink']","['John Cusack', 'Rob Corddry', 'Craig Robinson', 'Clark Duke', 'Sebastian Stan', 'Lyndsy Fonseca', 'Crispin Glover', 'Chevy Chase', 'Charlie McDermott', 'Lizzy Caplan']","$36,000,000 (estimated)","$14,020,502","$64,780,213","$50,287,556","March 26, 2010","Awards, 5 nominations total","['Time Travel', 'Comedy', 'Sci-Fi']","['English', 'Russian']"
"Kick-Ass",2010,117,"R",7.6,66,"['Matthew Vaughn']","['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown', 'Clark Duke', 'Evan Peters', 'Deborah Twiss', 'Lyndsy Fonseca', 'Sophie Wu', 'Elizabeth McGovern']","$30,000,000 (estimated)","$19,828,687","$96,188,903","$48,071,303","April 16, 2010","Awards, 19 wins & 63 nominations total","['Dark Comedy', 'Superhero', 'Teen Comedy', 'Action', 'Comedy', 'Crime']","['English']"
"Killers",2010,100,"PG-13",5.5,21,"['Robert Luketic']","['Katherine Heigl', 'Ashton Kutcher', 'Tom Selleck', ""Catherine O'Hara"", 'Katheryn Winnick', 'Kevin Sussman', 'Lisa Ann Walter', 'Casey Wilson', 'Rob Riggle', 'Martin Mull']","$75,000,000 (estimated)","$15,837,266","$98,159,963","$47,059,963","June 4, 2010","Awards, 2 wins & 3 nominations total","['Action', 'Comedy', 'Romance', 'Thriller']","['English']"
"Saw 3D",2010,90,"R",5.5,24,"['Kevin Greutert']","['Tobin Bell', 'Costas Mandylor', 'Betsy Russell', 'Cary Elwes', 'Sean Patrick Flanery', 'Chad Donella', 'Gina Holden', 'Laurence Anthony', 'Dean Armstrong', 'Naomi Snieckus']","$20,000,000 (estimated)","$22,530,123","$136,151,680","$45,710,178","October 29, 2010","Awards, 3 nominations total","['B-Action', 'Serial Killer', 'Slasher Horror', 'Splatter Horror', 'Crime', 'Horror', 'Mystery']","['English']"
"Cop Out",2010,107,"R",5.5,31,"['Kevin Smith']","['Bruce Willis', 'Tracy Morgan', 'Juan Carlos Hernández', 'Cory Fernandez', 'Jason Hurt', 'Jeff Lima', 'Sean Cullen', 'Kevin Pollak', 'Adam Brody', 'Guillermo Diaz']","$30,000,000 (estimated)","$18,211,126","$55,611,001","$44,875,481","February 26, 2010","Awards, 1 nomination total","['Buddy Cop', 'Action', 'Comedy', 'Crime', 'Mystery']","['English', 'Spanish']"
"Cats & Dogs: The Revenge of Kitty Galore",2010,82,"PG",4.4,30,"['Brad Peyton']","['Bette Midler', ""Chris O'Donnell"", 'Jack McBrayer', 'James Marsden', 'Nick Nolte', 'Christina Applegate', 'Katt Williams', 'Neil Patrick Harris', 'Sean Hayes', 'Wallace Shawn']","$85,000,000 (estimated)","$12,279,363","$112,483,764","$43,585,753","July 30, 2010","Awards, 1 win & 3 nominations total","['Action', 'Comedy', 'Family', 'Fantasy']","['English']"
"Edge of Darkness",2010,117,"R",6.6,55,"['Martin Campbell']","['Mel Gibson', 'Ray Winstone', 'Danny Huston', 'Bojana Novakovic', 'Shawn Roberts', 'David Aaron Baker', 'Jay O. Sanders', ""Denis O'Hare"", 'Damian Young', 'Caterina Scorsone']","$80,000,000 (estimated)","$17,214,384","$81,126,522","$43,313,890","January 29, 2010","Awards, 1 nomination total","['Conspiracy Thriller', 'Dark Comedy', 'Political Thriller', 'Tragedy', 'Action', 'Adventure', 'Drama', 'Mystery', 'Thriller']","['English', 'Latin', 'French']"
"Gulliver's Travels",2010,85,"PG",4.9,33,"['Rob Letterman']","['Jack Black', 'Emily Blunt', 'Jason Segel', 'Amanda Peet', 'Billy Connolly', ""Chris O'Dowd"", 'T.J. Miller', 'James Corden', 'Catherine Tate', 'Emmanuel Quatra']","$112,000,000 (estimated)","$6,307,691","$237,382,724","$42,779,261","December 25, 2010","Awards, 3 nominations total","['High-Concept Comedy', 'Slapstick', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['English']"
"Death at a Funeral",2010,92,"R",5.7,51,"['Neil LaBute']","['Chris Rock', 'Martin Lawrence', 'Keith David', 'Loretta Devine', 'Peter Dinklage', 'Ron Glass', 'Danny Glover', 'Regina Hall', 'Kevin Hart', 'James Marsden']","$21,000,000 (estimated)","$16,217,540","$49,050,886","$42,739,347","April 16, 2010","Awards, 6 nominations total","['Dark Comedy', 'Screwball Comedy', 'Slapstick', 'Comedy', 'Drama']","['English']"
"Step Up 3D",2010,107,"PG-13",6.2,45,"['Jon M. Chu']","['Sharni Vinson', 'Rick Malambri', 'Adam Sevani', 'Alyson Stoner', 'Keith Stallworth', 'Kendra Andrews', 'Stephen Boss', 'Martín Lombard', 'Facundo Lombard', 'Oren Michaeli']","$30,000,000 (estimated)","$15,812,311","$159,291,809","$42,400,223","August 6, 2010","Awards, 2 nominations total","['Drama', 'Music', 'Romance']","['English']"
"The Last Exorcism",2010,87,"PG-13",5.7,63,"['Daniel Stamm']","['Patrick Fabian', 'Ashley Bell', 'Iris Bahr', 'Louis Herthum', 'Caleb Landry Jones', 'Tony Bentley', 'John Wright Jr.', 'Shanna Forrestall', 'Justin Shafer', 'Carol Sutton']","$1,800,000 (estimated)","$20,366,613","$69,432,527","$41,034,350","August 27, 2010","Awards, 7 wins & 10 nominations total","['Found Footage Horror', 'Supernatural Horror', 'Horror', 'Mystery', 'Thriller']","['English', 'Latin']"
"Legion",2010,100,"R",5.3,32,"['Scott Stewart']","['Paul Bettany', 'Dennis Quaid', 'Charles S. Dutton', 'Lucas Black', 'Tyrese Gibson', 'Adrianne Palicki', 'Jon Tenney', 'Kevin Durand', 'Willa Holland', 'Kate Walsh']","$26,000,000 (estimated)","$17,501,625","$67,918,658","$40,168,080","January 22, 2010","","['Supernatural Horror', 'Action', 'Fantasy', 'Horror']","['English']"
"Burlesque",2010,119,"PG-13",6.4,47,"['Steve Antin']","['Cher', 'Christina Aguilera', 'Alan Cumming', 'Eric Dane', 'Cam Gigandet', 'Julianne Hough', 'Peter Gallagher', 'Kristen Bell', 'Stanley Tucci', 'Dianna Agron']","$55,000,000 (estimated)","$11,947,744","$89,520,336","$39,440,655","November 24, 2010","Awards, 6 wins & 21 nominations total","['Feel-Good Romance', 'Workplace Drama', 'Drama', 'Music', 'Musical', 'Romance']","['English', 'Ukrainian']"
"The Crazies",2010,101,"R",6.5,56,"['Breck Eisner']","['Radha Mitchell', 'Timothy Olyphant', 'Danielle Panabaker', 'Joe Anderson', 'Christie Lynn Smith', 'Brett Rickaby', 'Preston Bailey', 'John Aylward', 'Joe Reegan', 'Glenn Morshower']","$20,000,000 (estimated)","$16,067,552","$54,806,823","$39,123,589","February 26, 2010","Awards, 11 nominations total","['Horror']","['English']"
"For Colored Girls",2010,133,"R",6.3,50,"['Tyler Perry']","['Janet Jackson', 'Anika Noni Rose', 'Whoopi Goldberg', 'Kimberly Elise', 'Loretta Devine', 'Thandiwe Newton', 'Kerry Washington', 'Tessa Thompson', 'Phylicia Rashad', 'Macy Gray']","$21,000,000 (estimated)","$19,497,324","$37,981,984","$37,729,698","November 5, 2010","Awards, 14 wins & 17 nominations total","['Drama']","['English']"
"The Back-up Plan",2010,104,"PG-13",5.3,34,"['Alan Poul']","['Jennifer Lopez', ""Alex O'Loughlin"", 'Michaela Watkins', 'Eric Christian Olsen', 'Anthony Anderson', 'Noureen DeWulf', 'Melissa McCarthy', 'Tom Bosley', 'Maribeth Monroe', 'Danneel Ackles']","$35,000,000 (estimated)","$12,201,710","$77,477,008","$37,490,007","April 23, 2010","Awards, 2 nominations total","['Comedy', 'Romance']","['English']"
"Vampires Suck",2010,82,"PG-13",3.4,18,"['Jason Friedberg', 'Aaron Seltzer']","['Jenn Proske', 'Matt Lanter', 'Diedrich Bader', 'Chris Riggi', 'Ken Jeong', 'Anneliese van der Pol', 'David DeLuise', 'Kelsey Ledgin', 'Dave Foley', 'Jeff Witzke']","$20,000,000 (estimated)","$12,202,831","$80,547,866","$36,661,504","August 18, 2010","Awards, 7 nominations total","['Parody', 'Slapstick', 'Vampire Horror', 'Comedy', 'Horror']","['English', 'German']"
"The American",2010,105,"R",6.3,61,"['Anton Corbijn']","['George Clooney', 'Paolo Bonacelli', 'Violante Placido', 'Irina Björklund', 'Lars Hjelm', 'Björn Granath', 'Johan Leysen', 'Giorgio Gobbi', 'Silvana Bosi', 'Thekla Reuten']","$20,000,000 (estimated)","$13,177,790","$67,876,281","$35,606,376","September 1, 2010","Awards, 4 nominations total","['Spy', 'Crime', 'Drama', 'Thriller']","['English', 'Italian']"
"Green Zone",2010,115,"R",6.8,63,"['Paul Greengrass']","['Matt Damon', 'Jason Isaacs', 'Greg Kinnear', 'Igal Naor', 'Said Faraj', 'Faycal Attougui', 'Aymen Hamdouchi', 'Nicoye Banks', 'Jerry Della Salla', 'Sean Huze']","$100,000,000 (estimated)","$14,309,295","$113,377,594","$35,053,660","March 12, 2010","Awards, 6 nominations total","['Political Thriller', 'Action', 'Drama', 'Thriller', 'War']","['English', 'Arabic']"
"Marmaduke",2010,87,"PG",4.3,30,"['Tom Dey']","['Owen Wilson', 'Judy Greer', 'Lee Pace', 'Emma Stone', 'George Lopez', 'Christopher Mintz-Plasse', 'Steve Coogan', 'Fergie', 'Kiefer Sutherland', 'Damon Wayans Jr.']","$50,000,000 (estimated)","$11,599,661","$83,761,844","$33,644,788","June 4, 2010","Awards, 3 nominations total","['Animal Adventure', 'Comedy', 'Family']","['English']"
"Devil",2010,80,"PG-13",6.3,44,"['John Erick Dowdle']","['Chris Messina', 'Caroline Dhavernas', 'Bokeem Woodbine', 'Logan Marshall-Green', ""Jenny O'Hara"", 'Bojana Novakovic', 'Geoffrey Arend', 'Jacob Vargas', 'Matt Craven', 'Joshua Peace']","$10,000,000 (estimated)","$12,289,375","$62,695,489","$33,601,190","September 17, 2010","Awards, 2 nominations total","['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']","['English', 'Spanish', 'Ukrainian']"
"Scott Pilgrim vs. the World",2010,112,"PG-13",7.5,69,"['Edgar Wright']","['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick', 'Alison Pill', 'Aubrey Plaza', 'Jason Schwartzman', 'Johnny Simmons', 'Mark Webber', 'Ellen Wong']","$60,000,000 (estimated)","$10,609,795","$51,824,861","$33,525,605","August 13, 2010","Awards, 18 wins & 66 nominations total","['High-Concept Comedy', 'Romantic Comedy', 'Teen Comedy', 'Teen Fantasy', 'Teen Romance', 'Action', 'Comedy', 'Fantasy', 'Romance']","['English']"
"Hereafter",2010,129,"PG-13",6.5,56,"['Clint Eastwood']","['Matt Damon', 'Cécile de France', 'Bryce Dallas Howard', 'Thierry Neuvic', 'Cyndi Mayo', 'Lisa Griffiths', 'Jessica Griffiths', 'Ferguson Reid', 'Derek Sakakura', 'Jay Mohr']","$50,000,000 (estimated)","$220,322","$106,956,330","$32,746,941","October 22, 2010","Nominated for 1 Oscar, 4 wins & 15 nominations total","['Drama', 'Fantasy', 'Romance']","['English', 'French', 'German']"
"When in Rome",2010,91,"PG-13",5.5,25,"['Mark Steven Johnson']","['Kristen Bell', 'Josh Duhamel', 'Anjelica Huston', 'Danny DeVito', 'Will Arnett', 'Jon Heder', 'Dax Shepard', 'Alexis Dziena', 'Kate Micucci', 'Peggy Lipton']","$55,000,000 (estimated)","$12,350,041","$43,053,376","$32,680,633","January 29, 2010","Awards, 3 nominations total","['Romantic Comedy', 'Comedy', 'Romance']","['English', 'Italian', 'Ukrainian']"
"Love & Other Drugs",2010,112,"R",6.7,55,"['Edward Zwick']","['Jake Gyllenhaal', 'Anne Hathaway', 'Judy Greer', 'Oliver Platt', 'Hank Azaria', 'Josh Gad', 'Gabriel Macht', 'George Segal', 'Jill Clayburgh', 'Kate Jennings Grant']","$30,000,000 (estimated)","$9,739,161","$102,820,008","$32,367,005","November 24, 2010","Awards, 1 win & 5 nominations total","['Feel-Good Romance', 'Raunchy Comedy', 'Romantic Comedy', 'Steamy Romance', 'Comedy', 'Drama', 'Romance']","['English']"
"She's Out of My League",2010,104,"R",6.4,46,"['Jim Field Smith']","['Jay Baruchel', 'Alice Eve', 'T.J. Miller', 'Mike Vogel', 'Nate Torrence', 'Lindsay Sloane', 'Kyle Bornheimer', 'Jessica St. Clair', 'Krysten Ritter', 'Debra Jo Rupp']","$20,000,000 (estimated)","$9,775,278","$49,779,728","$32,010,860","March 12, 2010","Awards, 1 nomination total","['Feel-Good Romance', 'Romantic Comedy', 'Teen Comedy', 'Comedy', 'Romance']","['English', 'Ukrainian']"
"The Debt",2010,113,"R",6.8,65,"['John Madden']","['Helen Mirren', 'Sam Worthington', 'Tom Wilkinson', 'Jessica Chastain', 'Ciarán Hinds', 'Romi Aboulafia', 'Tomer Ben David', 'Ohev Ben David', 'Jonathan Uziel', 'Elana Kivity Davenport']","$20,000,000 (estimated)","$9,909,499","$45,636,368","$31,177,548","August 31, 2011","Awards, 13 wins & 5 nominations total","['Spy', 'Drama', 'Thriller']","['English', 'German', 'Russian']"
"Charlie St. Cloud",2010,99,"PG-13",6.4,37,"['Burr Steers']","['Zac Efron', 'Kim Basinger', 'Charlie Tahan', 'Amanda Crew', 'Augustus Prew', 'Donal Logue', 'Ray Liotta', 'Dave Franco', 'Matt Ward', 'Miles Chalmers']","$44,000,000 (estimated)","$12,381,585","$48,190,704","$31,162,545","July 30, 2010","Awards, 4 nominations total","['Drama', 'Fantasy', 'Romance']","['English']"
"Morning Glory",2010,107,"PG-13",6.5,57,"['Roger Michell']","['Rachel McAdams', 'Harrison Ford', 'Diane Keaton', 'Noah Bean', 'Jack Davidson', 'Vanessa Aspillaga', 'Jeff Hiller', 'Linda Powell', 'Mike Hydeck', 'Joseph J. Vargas']","$40,000,000 (estimated)","$9,203,266","$60,040,976","$31,011,732","November 10, 2010","Awards, 1 win & 3 nominations total","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['English', 'Ukrainian', 'Spanish']"
"How Do You Know",2010,121,"PG-13",5.4,46,"['James L. Brooks']","['Reese Witherspoon', 'Paul Rudd', 'Owen Wilson', 'Jack Nicholson', 'Kathryn Hahn', 'Mark Linn-Baker', 'Lenny Venito', 'Molly Price', 'Ron McLarty', 'Shelley Conn']","$120,000,000 (estimated)","$7,484,696","$48,668,907","$30,212,620","December 17, 2010","Awards, 3 nominations total","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['English']"
"Nanny McPhee Returns",2010,109,"PG",6.1,52,"['Susanna White']","['Emma Thompson', 'Maggie Gyllenhaal', 'Ralph Fiennes', 'Oscar Steer', 'Asa Butterfield', 'Lil Woods', 'Eros V', 'Rosie Taylor-Ritson', 'Daniel Mays', 'Rhys Ifans']","$35,000,000 (estimated)","$8,407,685","$93,251,121","$29,011,215","August 20, 2010","Awards, 1 win & 2 nominations total","['Comedy', 'Family', 'Fantasy', 'War']","['English']"
"The Switch",2010,101,"PG-13",6.1,52,"['Josh Gordon', 'Will Speck']","['Jennifer Aniston', 'Jason Bateman', 'Patrick Wilson', 'Jeff Goldblum', 'Victor Pagan', 'Juliette Lewis', 'Todd Louiso', 'Scott Elrod', 'Rebecca Naomi Jones', 'Kelli Barrett']","$19,000,000 (estimated)","$8,436,713","$49,843,011","$27,779,426","August 20, 2010","Awards, 1 win & 3 nominations total","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['English']"
